firm_key,main_topic,num_words,para_order,prob
PolyOne Corporation.txt,1,16,526,0.9508401155471802
PolyOne Corporation.txt,1,14,527,0.9440787434577942
PolyOne Corporation.txt,2,13,528,0.9397093653678894
PolyOne Corporation.txt,2,10,529,0.9234561324119568
PolyOne Corporation.txt,5,12,530,0.9347782135009766
PolyOne Corporation.txt,2,12,531,0.6575583219528198
PolyOne Corporation.txt,5,14,532,0.6515016555786133
PolyOne Corporation.txt,3,10,533,0.9233556985855103
PolyOne Corporation.txt,3,10,534,0.9237027764320374
PolyOne Corporation.txt,3,10,535,0.9240127205848694
PolyOne Corporation.txt,3,8,536,0.9071212410926819
PolyOne Corporation.txt,3,10,537,0.9239709973335266
PolyOne Corporation.txt,2,14,538,0.5474731922149658
PolyOne Corporation.txt,2,5,539,0.8603091239929199
PolyOne Corporation.txt,1,7,540,0.4816496670246124
PolyOne Corporation.txt,2,6,541,0.8803426027297974
PolyOne Corporation.txt,0,6,542,0.6818786263465881
PolyOne Corporation.txt,2,8,543,0.9071518778800964
PolyOne Corporation.txt,2,8,544,0.9070358276367188
PolyOne Corporation.txt,2,7,545,0.8944560885429382
PolyOne Corporation.txt,2,13,546,0.7697121500968933
PolyOne Corporation.txt,1,14,547,0.9439957737922668
PolyOne Corporation.txt,1,13,548,0.9402669668197632
PolyOne Corporation.txt,3,12,549,0.9351083040237427
PolyOne Corporation.txt,3,10,550,0.7405755519866943
PolyOne Corporation.txt,3,11,551,0.8848874568939209
PolyOne Corporation.txt,3,10,552,0.924027681350708
PolyOne Corporation.txt,3,9,553,0.9161864519119263
PolyOne Corporation.txt,0,11,554,0.929762601852417
PolyOne Corporation.txt,3,9,555,0.9161352515220642
PolyOne Corporation.txt,5,13,556,0.5158258676528931
PolyOne Corporation.txt,2,8,557,0.9064266681671143
PolyOne Corporation.txt,0,9,558,0.9157772064208984
PolyOne Corporation.txt,3,8,559,0.9068374633789062
PolyOne Corporation.txt,4,8,560,0.7680449485778809
PolyOne Corporation.txt,1,10,561,0.48979151248931885
PolyOne Corporation.txt,3,11,562,0.9303664565086365
PolyOne Corporation.txt,1,7,563,0.6323776841163635
PolyOne Corporation.txt,4,8,564,0.9069088697433472
PolyOne Corporation.txt,4,13,565,0.7227344512939453
PolyOne Corporation.txt,4,8,566,0.9065901637077332
PolyOne Corporation.txt,4,10,567,0.9235982298851013
PolyOne Corporation.txt,4,9,568,0.9158393740653992
PolyOne Corporation.txt,1,8,569,0.9062834978103638
PolyOne Corporation.txt,1,10,570,0.9238073825836182
PolyOne Corporation.txt,1,10,571,0.9233834743499756
PolyOne Corporation.txt,5,16,572,0.9078218340873718
PolyOne Corporation.txt,2,9,573,0.9160097241401672
PolyOne Corporation.txt,3,10,574,0.9235467314720154
PolyOne Corporation.txt,5,11,575,0.9299800395965576
PolyOne Corporation.txt,5,11,576,0.8101434707641602
PolyOne Corporation.txt,3,8,577,0.9063035845756531
PolyOne Corporation.txt,0,9,578,0.9162378311157227
PolyOne Corporation.txt,0,11,579,0.930335521697998
PolyOne Corporation.txt,0,10,580,0.9239969253540039
PolyOne Corporation.txt,5,8,581,0.9068319797515869
PolyOne Corporation.txt,1,9,582,0.9158787727355957
PolyOne Corporation.txt,5,10,583,0.7376057505607605
PolyOne Corporation.txt,5,11,584,0.9301517009735107
PolyOne Corporation.txt,0,26,585,0.533143937587738
PolyOne Corporation.txt,0,15,586,0.947547972202301
PolyOne Corporation.txt,2,12,587,0.9352572560310364
PolyOne Corporation.txt,1,11,588,0.9298315644264221
PolyOne Corporation.txt,2,13,589,0.9379730820655823
PolyOne Corporation.txt,1,12,590,0.9352582097053528
PolyOne Corporation.txt,2,12,591,0.5369093418121338
PolyOne Corporation.txt,1,16,592,0.9505589604377747
PolyOne Corporation.txt,5,12,593,0.9353398084640503
PolyOne Corporation.txt,2,15,594,0.9473398327827454
PolyOne Corporation.txt,2,9,595,0.9159401655197144
PolyOne Corporation.txt,2,13,596,0.9399108290672302
PolyOne Corporation.txt,2,11,597,0.9298498630523682
PolyOne Corporation.txt,1,10,598,0.9006497859954834
PolyOne Corporation.txt,4,9,599,0.9155282974243164
PolyOne Corporation.txt,4,11,600,0.9297382235527039
PolyOne Corporation.txt,4,11,601,0.9300480484962463
PolyOne Corporation.txt,4,7,602,0.8949351906776428
PolyOne Corporation.txt,3,9,603,0.9158996939659119
PolyOne Corporation.txt,4,9,604,0.6699541211128235
PolyOne Corporation.txt,4,11,605,0.9298060536384583
PolyOne Corporation.txt,4,9,606,0.9160581827163696
PolyOne Corporation.txt,4,12,607,0.9352149367332458
PolyOne Corporation.txt,0,14,608,0.9440613389015198
PolyOne Corporation.txt,0,14,609,0.9439308047294617
PolyOne Corporation.txt,0,12,610,0.9355474710464478
PolyOne Corporation.txt,4,22,611,0.9633716940879822
PolyOne Corporation.txt,0,10,612,0.9232158660888672
PolyOne Corporation.txt,0,20,613,0.9598874449729919
PolyOne Corporation.txt,2,12,614,0.4888312518596649
PolyOne Corporation.txt,0,15,615,0.9132171273231506
PolyOne Corporation.txt,4,13,616,0.4761197566986084
PolyOne Corporation.txt,1,11,617,0.9299230575561523
PolyOne Corporation.txt,1,13,618,0.5571786761283875
PolyOne Corporation.txt,0,10,619,0.5350310802459717
PolyOne Corporation.txt,1,10,620,0.5507827401161194
PolyOne Corporation.txt,4,9,621,0.9157494306564331
PolyOne Corporation.txt,0,13,622,0.9397534728050232
PolyOne Corporation.txt,5,6,623,0.6296197175979614
Genesco Inc_.txt,5,9,1,0.8177372813224792
Saint-Gobain Adfors Canada.txt,5,14,1,0.6654461026191711
Saint-Gobain Adfors Canada.txt,2,12,2,0.9352425336837769
Saint-Gobain Adfors Canada.txt,2,12,3,0.9355236887931824
Saint-Gobain Adfors Canada.txt,0,11,4,0.9299545288085938
Saint-Gobain Adfors Canada.txt,0,12,5,0.9354800581932068
Saint-Gobain Adfors Canada.txt,3,12,6,0.527140200138092
Saint-Gobain Adfors Canada.txt,4,16,7,0.9504324793815613
Saint-Gobain Adfors Canada.txt,0,13,8,0.9399113059043884
Saint-Gobain Adfors Canada.txt,3,14,9,0.9440404772758484
Saint-Gobain Adfors Canada.txt,4,15,10,0.9474408030509949
Saint-Gobain Adfors Canada.txt,4,15,11,0.9474170804023743
Saint-Gobain Adfors Canada.txt,0,14,12,0.943943202495575
Saint-Gobain Adfors Canada.txt,4,15,13,0.5947660803794861
Saint-Gobain Adfors Canada.txt,4,15,14,0.7385324835777283
Saint-Gobain Adfors Canada.txt,0,16,15,0.95073002576828
Saint-Gobain Adfors Canada.txt,3,15,16,0.6954878568649292
Saint-Gobain Adfors Canada.txt,0,15,17,0.9474772810935974
Saint-Gobain Adfors Canada.txt,0,15,18,0.9475012421607971
Saint-Gobain Adfors Canada.txt,2,13,19,0.9399057626724243
Saint-Gobain Adfors Canada.txt,0,14,20,0.944087028503418
Saint-Gobain Adfors Canada.txt,0,14,21,0.9439650774002075
Saint-Gobain Adfors Canada.txt,4,14,22,0.9438669085502625
Saint-Gobain Adfors Canada.txt,0,14,23,0.9441921710968018
Saint-Gobain Adfors Canada.txt,2,13,24,0.6372407078742981
Saint-Gobain Adfors Canada.txt,2,12,25,0.9355195164680481
Saint-Gobain Adfors Canada.txt,0,11,26,0.9299498200416565
Saint-Gobain Adfors Canada.txt,0,12,27,0.9354758858680725
Saint-Gobain Adfors Canada.txt,3,12,28,0.5322136878967285
Saint-Gobain Adfors Canada.txt,4,16,29,0.9504299163818359
Saint-Gobain Adfors Canada.txt,0,13,30,0.9399171471595764
Saint-Gobain Adfors Canada.txt,3,14,31,0.9440410137176514
Saint-Gobain Adfors Canada.txt,4,15,32,0.9474396705627441
Saint-Gobain Adfors Canada.txt,4,15,33,0.9474236369132996
Saint-Gobain Adfors Canada.txt,0,14,34,0.9439384937286377
Saint-Gobain Adfors Canada.txt,4,15,35,0.59488445520401
Saint-Gobain Adfors Canada.txt,4,15,36,0.7386806011199951
Saint-Gobain Adfors Canada.txt,0,16,37,0.9507299065589905
Saint-Gobain Adfors Canada.txt,3,15,38,0.6496427655220032
Saint-Gobain Adfors Canada.txt,0,15,39,0.9474828243255615
Saint-Gobain Adfors Canada.txt,0,15,40,0.9474997520446777
Saint-Gobain Adfors Canada.txt,2,13,41,0.9399138689041138
Saint-Gobain Adfors Canada.txt,0,14,42,0.944087028503418
Saint-Gobain Adfors Canada.txt,0,14,43,0.9439583420753479
Saint-Gobain Adfors Canada.txt,4,14,44,0.9438696503639221
Saint-Gobain Adfors Canada.txt,0,20,45,0.9600731134414673
Saint-Gobain Adfors Canada.txt,2,14,46,0.7503020763397217
Saint-Gobain Adfors Canada.txt,3,13,47,0.9400424361228943
Saint-Gobain Adfors Canada.txt,4,10,48,0.9237694144248962
Saint-Gobain Adfors Canada.txt,0,17,49,0.9531526565551758
Saint-Gobain Adfors Canada.txt,4,19,50,0.9579049944877625
Saint-Gobain Adfors Canada.txt,1,35,51,0.9765946269035339
Saint-Gobain Adfors Canada.txt,0,33,52,0.8032820820808411
Saint-Gobain Adfors Canada.txt,4,12,53,0.9352067708969116
Saint-Gobain Adfors Canada.txt,3,10,54,0.9233714938163757
Saint-Gobain Adfors Canada.txt,4,8,55,0.9061501026153564
Saint-Gobain Adfors Canada.txt,2,12,56,0.4935857355594635
Saint-Gobain Adfors Canada.txt,0,13,57,0.9400554299354553
Saint-Gobain Adfors Canada.txt,3,11,58,0.7326549291610718
Saint-Gobain Adfors Canada.txt,5,0,59,0.1666666716337204
Everspin Technologies.txt,1,13,1,0.9397643804550171
Everspin Technologies.txt,4,13,2,0.9401578307151794
Everspin Technologies.txt,1,13,3,0.9400027990341187
Everspin Technologies.txt,2,12,4,0.935370147228241
Everspin Technologies.txt,4,13,5,0.4860091805458069
Everspin Technologies.txt,4,15,6,0.9475589990615845
Everspin Technologies.txt,1,12,7,0.4801141917705536
Everspin Technologies.txt,4,15,8,0.9473239183425903
Everspin Technologies.txt,1,14,9,0.9437694549560547
Everspin Technologies.txt,5,10,10,0.9234862923622131
Everspin Technologies.txt,3,12,11,0.8763227462768555
Everspin Technologies.txt,1,10,12,0.923431396484375
Everspin Technologies.txt,2,10,13,0.5141637325286865
Everspin Technologies.txt,3,15,14,0.63479083776474
Everspin Technologies.txt,5,16,15,0.9503224492073059
Everspin Technologies.txt,0,20,16,0.5561497807502747
Everspin Technologies.txt,1,24,17,0.7844421863555908
Everspin Technologies.txt,4,37,18,0.9573656320571899
Everspin Technologies.txt,4,13,19,0.8829516172409058
Everspin Technologies.txt,4,48,20,0.982840895652771
Everspin Technologies.txt,3,12,21,0.935136079788208
Everspin Technologies.txt,5,14,22,0.9438881874084473
Everspin Technologies.txt,1,10,23,0.9235596060752869
Everspin Technologies.txt,5,2,24,0.7193341255187988
Clearside Biomedical.txt,3,10,1,0.9237294793128967
Clearside Biomedical.txt,3,32,2,0.9745319485664368
Clearside Biomedical.txt,1,8,3,0.4982767105102539
Clearside Biomedical.txt,4,9,4,0.9158837199211121
Clearside Biomedical.txt,1,3,5,0.7891162633895874
VIOLIN MEMORY.txt,1,41,1,0.9799736738204956
VIOLIN MEMORY.txt,5,27,2,0.7661710381507874
VIOLIN MEMORY.txt,1,24,3,0.9664004445075989
VIOLIN MEMORY.txt,1,17,4,0.953170895576477
VIOLIN MEMORY.txt,1,26,5,0.9323202967643738
VIOLIN MEMORY.txt,1,29,6,0.5747697949409485
VIOLIN MEMORY.txt,1,45,7,0.9816822409629822
VIOLIN MEMORY.txt,1,36,8,0.977235734462738
VIOLIN MEMORY.txt,2,56,9,0.9852325916290283
VIOLIN MEMORY.txt,5,25,10,0.967646598815918
VIOLIN MEMORY.txt,2,15,11,0.9475511908531189
VIOLIN MEMORY.txt,2,16,12,0.9053422212600708
VIOLIN MEMORY.txt,2,15,13,0.9472639560699463
VIOLIN MEMORY.txt,5,0,14,0.1666666716337204
NeuMoDx Molecular.txt,5,14,1,0.9439340233802795
NeuMoDx Molecular.txt,5,19,2,0.9580882787704468
NeuMoDx Molecular.txt,5,9,3,0.9159594774246216
GangaGen.txt,4,11,1,0.9297341704368591
GangaGen.txt,3,10,2,0.923565685749054
GangaGen.txt,3,12,3,0.9355347156524658
GangaGen.txt,3,8,4,0.9066907167434692
Centre de Recherche Industrielle du Quebec.txt,0,12,1,0.9354732036590576
Centre de Recherche Industrielle du Quebec.txt,0,14,2,0.9441444277763367
Centre de Recherche Industrielle du Quebec.txt,0,13,3,0.9401142001152039
Centre de Recherche Industrielle du Quebec.txt,5,11,4,0.7790766954421997
Centre de Recherche Industrielle du Quebec.txt,1,10,5,0.9235969185829163
Centre de Recherche Industrielle du Quebec.txt,0,10,6,0.9240028262138367
Centre de Recherche Industrielle du Quebec.txt,1,10,7,0.6662850379943848
Centre de Recherche Industrielle du Quebec.txt,0,10,8,0.9238617420196533
Centre de Recherche Industrielle du Quebec.txt,0,16,9,0.5383471250534058
Centre de Recherche Industrielle du Quebec.txt,1,10,10,0.9237322211265564
Centre de Recherche Industrielle du Quebec.txt,3,12,11,0.9354256391525269
Centre de Recherche Industrielle du Quebec.txt,2,9,12,0.49630218744277954
Centre de Recherche Industrielle du Quebec.txt,3,9,13,0.9161849021911621
Centre de Recherche Industrielle du Quebec.txt,3,15,14,0.8286454081535339
Centre de Recherche Industrielle du Quebec.txt,0,15,15,0.861717164516449
Centre de Recherche Industrielle du Quebec.txt,1,11,16,0.9303467869758606
Centre de Recherche Industrielle du Quebec.txt,0,10,17,0.9239400625228882
Centre de Recherche Industrielle du Quebec.txt,0,8,18,0.7963498830795288
Centre de Recherche Industrielle du Quebec.txt,0,12,19,0.935649573802948
Centre de Recherche Industrielle du Quebec.txt,4,13,20,0.5131047964096069
Centre de Recherche Industrielle du Quebec.txt,3,42,21,0.7726947665214539
Centre de Recherche Industrielle du Quebec.txt,1,7,22,0.8951554298400879
Centre de Recherche Industrielle du Quebec.txt,0,16,23,0.9507613182067871
Centre de Recherche Industrielle du Quebec.txt,4,8,24,0.9071430563926697
Centre de Recherche Industrielle du Quebec.txt,0,12,25,0.863887369632721
Centre de Recherche Industrielle du Quebec.txt,3,40,26,0.9795199036598206
Centre de Recherche Industrielle du Quebec.txt,3,19,27,0.9580777883529663
Centre de Recherche Industrielle du Quebec.txt,1,13,28,0.7234127521514893
Centre de Recherche Industrielle du Quebec.txt,3,39,29,0.9501634836196899
Centre de Recherche Industrielle du Quebec.txt,5,8,30,0.906666100025177
Centre de Recherche Industrielle du Quebec.txt,0,16,31,0.9507651925086975
Centre de Recherche Industrielle du Quebec.txt,0,13,32,0.9401622414588928
Centre de Recherche Industrielle du Quebec.txt,0,31,33,0.9736683964729309
Centre de Recherche Industrielle du Quebec.txt,3,9,34,0.9160639643669128
Centre de Recherche Industrielle du Quebec.txt,4,12,35,0.7651599049568176
Centre de Recherche Industrielle du Quebec.txt,5,11,36,0.9300689697265625
Centre de Recherche Industrielle du Quebec.txt,0,24,37,0.6070230007171631
Centre de Recherche Industrielle du Quebec.txt,0,11,38,0.9302270412445068
Centre de Recherche Industrielle du Quebec.txt,0,22,39,0.9636183977127075
Centre de Recherche Industrielle du Quebec.txt,3,7,40,0.47920888662338257
Carestream Health.txt,5,8,1,0.9067285060882568
Carestream Health.txt,2,12,2,0.9350883960723877
Carestream Health.txt,5,13,3,0.9400982856750488
Carestream Health.txt,3,17,4,0.9534271955490112
Carestream Health.txt,5,16,5,0.9503636360168457
Carestream Health.txt,2,11,6,0.9299802184104919
Carestream Health.txt,1,15,7,0.5571395754814148
Carestream Health.txt,1,15,8,0.9475534558296204
Carestream Health.txt,1,17,9,0.9533836841583252
Carestream Health.txt,2,12,10,0.9352298378944397
Carestream Health.txt,1,13,11,0.9401049613952637
Carestream Health.txt,4,10,12,0.7043979167938232
Carestream Health.txt,1,14,13,0.944060742855072
Carestream Health.txt,1,13,14,0.9401054978370667
Carestream Health.txt,4,10,15,0.5360232591629028
Carestream Health.txt,5,18,16,0.9557148814201355
Carestream Health.txt,1,16,17,0.7932815551757812
Carestream Health.txt,1,19,18,0.6057702302932739
Carestream Health.txt,1,18,19,0.9557119607925415
Carestream Health.txt,5,17,20,0.9531456828117371
Carestream Health.txt,1,21,21,0.9617599248886108
Carestream Health.txt,1,13,22,0.5675827264785767
Carestream Health.txt,1,10,23,0.9233847856521606
Carestream Health.txt,1,14,24,0.9439184069633484
Carestream Health.txt,5,28,25,0.9430102109909058
Carestream Health.txt,1,21,26,0.9617531299591064
Carestream Health.txt,3,12,27,0.9352306127548218
Carestream Health.txt,5,13,28,0.9398379921913147
Carestream Health.txt,3,14,29,0.9438676834106445
Carestream Health.txt,5,14,30,0.9439462423324585
Carestream Health.txt,4,21,31,0.9616681933403015
Carestream Health.txt,5,16,32,0.5264485478401184
Carestream Health.txt,2,12,33,0.9353272318840027
Carestream Health.txt,2,26,34,0.9687685966491699
Carestream Health.txt,1,9,35,0.9159456491470337
Carestream Health.txt,5,11,36,0.9299735426902771
Carestream Health.txt,5,10,37,0.9236030578613281
Carestream Health.txt,5,9,38,0.9159963726997375
Carestream Health.txt,2,15,39,0.48665472865104675
Carestream Health.txt,5,14,40,0.5403234958648682
Carestream Health.txt,0,15,41,0.8984419703483582
Carestream Health.txt,2,13,42,0.48841172456741333
Carestream Health.txt,2,13,43,0.9398523569107056
Carestream Health.txt,5,13,44,0.9398943781852722
Carestream Health.txt,5,12,45,0.9353705048561096
Carestream Health.txt,1,11,46,0.9300222992897034
Carestream Health.txt,5,13,47,0.9401224255561829
Carestream Health.txt,1,12,48,0.9350459575653076
Carestream Health.txt,0,12,49,0.6981279850006104
Carestream Health.txt,0,11,50,0.9298974871635437
Carestream Health.txt,5,12,51,0.9352826476097107
Carestream Health.txt,5,11,52,0.9300339221954346
Carestream Health.txt,0,13,53,0.9398416876792908
Carestream Health.txt,4,15,54,0.5603262186050415
Carestream Health.txt,5,14,55,0.9439948201179504
Carestream Health.txt,5,9,56,0.9160240292549133
Carestream Health.txt,1,10,57,0.6059755682945251
Carestream Health.txt,1,13,58,0.5194148421287537
Carestream Health.txt,5,14,59,0.9438018202781677
Carestream Health.txt,5,15,60,0.8229358196258545
Carestream Health.txt,1,13,61,0.9398924708366394
Carestream Health.txt,5,12,62,0.9352449178695679
Carestream Health.txt,5,11,63,0.9298880696296692
Carestream Health.txt,1,13,64,0.5546540021896362
Carestream Health.txt,5,11,65,0.6687040328979492
Carestream Health.txt,5,12,66,0.9352986216545105
Carestream Health.txt,1,12,67,0.9349849224090576
Carestream Health.txt,0,15,68,0.9473026990890503
Carestream Health.txt,5,12,69,0.5643741488456726
Carestream Health.txt,5,14,70,0.9440695643424988
Carestream Health.txt,0,13,71,0.9398888945579529
Carestream Health.txt,4,12,72,0.9351733326911926
Carestream Health.txt,5,13,73,0.9399580955505371
Carestream Health.txt,1,13,74,0.9399191737174988
Carestream Health.txt,1,7,75,0.5553760528564453
IMRA America.txt,2,18,1,0.9557298421859741
IMRA America.txt,1,10,2,0.5650139451026917
IMRA America.txt,1,19,3,0.9579013586044312
IMRA America.txt,2,26,4,0.9688424468040466
IMRA America.txt,1,21,5,0.9616943001747131
IMRA America.txt,5,17,6,0.5246748328208923
IMRA America.txt,4,9,7,0.9159398078918457
IMRA America.txt,2,12,8,0.9353290796279907
IMRA America.txt,4,27,9,0.9699097871780396
IMRA America.txt,4,13,10,0.9398692846298218
IMRA America.txt,2,9,11,0.9155813455581665
IMRA America.txt,1,17,12,0.6811113357543945
IMRA America.txt,5,13,13,0.9399803280830383
IMRA America.txt,5,15,14,0.5985084772109985
IMRA America.txt,3,11,15,0.9300372004508972
IMRA America.txt,4,12,16,0.9351031184196472
IMRA America.txt,2,16,17,0.5038649439811707
IMRA America.txt,2,16,18,0.9505508542060852
IMRA America.txt,3,21,19,0.9617246985435486
IMRA America.txt,5,11,20,0.9298483729362488
IMRA America.txt,0,14,21,0.5001716017723083
IMRA America.txt,5,14,22,0.49056771397590637
IMRA America.txt,3,19,23,0.9578760266304016
IMRA America.txt,4,14,24,0.9438133239746094
IMRA America.txt,4,11,25,0.9298714995384216
IMRA America.txt,1,13,26,0.9397536516189575
IMRA America.txt,4,13,27,0.9397358894348145
IMRA America.txt,3,11,28,0.9300370812416077
IMRA America.txt,1,15,29,0.9473432302474976
IMRA America.txt,3,16,30,0.9504725337028503
IMRA America.txt,0,11,31,0.8590978980064392
IMRA America.txt,1,12,32,0.935187578201294
IMRA America.txt,1,17,33,0.5621240139007568
IMRA America.txt,4,12,34,0.9351471066474915
IMRA America.txt,3,16,35,0.9505484104156494
IMRA America.txt,4,15,36,0.5028089880943298
