firm,main_topic,num_words,para_order,prob
Bayer Cropscience AG,4,3,205,0.4563932716846466
MonoSol,2,8,1,0.9067683815956116
MonoSol,1,7,2,0.895712673664093
MonoSol,0,7,3,0.8951244950294495
MonoSol,2,6,4,0.8803535103797913
MonoSol,0,7,5,0.6191794872283936
MonoSol,0,8,6,0.906871497631073
MonoSol,0,6,7,0.8800647258758545
MonoSol,1,7,8,0.8949139714241028
MonoSol,3,7,9,0.4673498868942261
MonoSol,2,1,10,0.5802551507949829
MonoSol,0,16,11,0.5129373073577881
MonoSol,4,3,12,0.7901701331138611
MonoSol,1,2,13,0.7199079394340515
MonoSol,1,4,14,0.8322796821594238
MonoSol,0,8,15,0.9064412713050842
MonoSol,4,7,16,0.6914853453636169
MonoSol,0,9,17,0.9160313606262207
MonoSol,0,8,18,0.9071741104125977
MonoSol,2,5,19,0.8598737120628357
MonoSol,1,11,20,0.7069857120513916
MonoSol,3,8,21,0.7224439978599548
MonoSol,5,8,22,0.9067280888557434
Microchip Technology,3,12,1,0.6086096167564392
Microchip Technology,2,5,2,0.8591763973236084
Microchip Technology,1,24,3,0.6807724237442017
Microchip Technology,0,4,4,0.831372857093811
Microchip Technology,1,23,5,0.9648849368095398
Microchip Technology,4,4,6,0.8316845893859863
Microchip Technology,4,25,7,0.9675942659378052
Microchip Technology,3,16,8,0.9505763053894043
Magnolia Solar,1,7,1,0.8952766060829163
Magnolia Solar,4,1,2,0.5818907618522644
Magnolia Solar,4,8,3,0.9061936140060425
Magnolia Solar,4,1,4,0.5818924903869629
Magnolia Solar,4,8,5,0.9063655138015747
Magnolia Solar,1,9,6,0.9157973527908325
Magnolia Solar,4,8,7,0.6812381148338318
Magnolia Solar,4,6,8,0.8793386220932007
Magnolia Solar,1,3,9,0.7899972200393677
Magnolia Solar,3,2,10,0.719666600227356
Magnolia Solar,1,8,11,0.4996715784072876
Magnolia Solar,1,8,12,0.9066272377967834
Magnolia Solar,5,2,13,0.7204189300537109
Magnolia Solar,2,16,14,0.9505572319030762
Magnolia Solar,1,10,15,0.49404236674308777
Magnolia Solar,1,12,16,0.9355487823486328
Magnolia Solar,5,0,17,0.1666666716337204
Magnolia Solar,4,11,18,0.5190969109535217
Magnolia Solar,0,10,19,0.552743673324585
Magnolia Solar,2,4,20,0.8319324254989624
Magnolia Solar,1,3,21,0.7904016375541687
Magnolia Solar,1,3,22,0.7904007434844971
Magnolia Solar,1,7,23,0.8953862190246582
Magnolia Solar,1,12,24,0.9354843497276306
Tokyo Electron Limited,4,7,1,0.8951030373573303
Tokyo Electron Limited,0,8,2,0.9062953591346741
Tokyo Electron Limited,1,8,3,0.9065334796905518
Tokyo Electron Limited,1,7,4,0.8947312831878662
Tokyo Electron Limited,3,8,5,0.9068760275840759
Tokyo Electron Limited,3,9,6,0.9159092903137207
Tokyo Electron Limited,3,10,7,0.923165500164032
Tokyo Electron Limited,3,7,8,0.523932933807373
Tokyo Electron Limited,5,9,9,0.9157791137695312
Tokyo Electron Limited,5,15,10,0.589151918888092
Tokyo Electron Limited,2,4,11,0.8322268724441528
Tokyo Electron Limited,5,10,12,0.8810191750526428
Tokyo Electron Limited,3,6,13,0.7011850476264954
Tokyo Electron Limited,2,4,14,0.8322380185127258
Tokyo Electron Limited,1,12,15,0.7095438838005066
Tokyo Electron Limited,1,8,16,0.9065916538238525
Tokyo Electron Limited,1,5,17,0.8593860268592834
Tokyo Electron Limited,1,5,18,0.8594664931297302
Tokyo Electron Limited,1,6,19,0.880304217338562
Tokyo Electron Limited,0,4,20,0.5960482954978943
Tokyo Electron Limited,1,6,21,0.5608766674995422
Tokyo Electron Limited,1,6,22,0.8794746994972229
Tokyo Electron Limited,4,9,23,0.9158890843391418
Tokyo Electron Limited,0,9,24,0.784814715385437
Tokyo Electron Limited,5,6,25,0.8798123598098755
Tokyo Electron Limited,5,7,26,0.8948426246643066
Tokyo Electron Limited,5,9,27,0.9158698916435242
Tokyo Electron Limited,5,15,28,0.5874619483947754
Tokyo Electron Limited,1,12,29,0.5065711736679077
Tokyo Electron Limited,5,8,30,0.5595517158508301
Tokyo Electron Limited,5,15,31,0.5885988473892212
Tokyo Electron Limited,2,4,32,0.8322429656982422
Tokyo Electron Limited,5,10,33,0.9232293963432312
Tokyo Electron Limited,2,8,34,0.9064657688140869
Tokyo Electron Limited,1,8,35,0.5003277063369751
Tokyo Electron Limited,1,7,36,0.5898867249488831
Tokyo Electron Limited,5,4,37,0.8321777582168579
Tokyo Electron Limited,3,5,38,0.8597938418388367
Tokyo Electron Limited,4,8,39,0.9064949750900269
Tokyo Electron Limited,4,7,40,0.8948715925216675
Tokyo Electron Limited,1,8,41,0.906571626663208
Tokyo Electron Limited,1,9,42,0.9158296585083008
Tokyo Electron Limited,3,9,43,0.9162582755088806
Tokyo Electron Limited,5,8,44,0.5575851798057556
Tokyo Electron Limited,3,8,45,0.5999895334243774
Tokyo Electron Limited,1,10,46,0.42844247817993164
Tokyo Electron Limited,4,8,47,0.5040512084960938
Tokyo Electron Limited,5,1,48,0.5791751146316528
Tokyo Electron Limited,5,4,49,0.8321971297264099
Tokyo Electron Limited,3,5,50,0.8601910471916199
Tokyo Electron Limited,5,3,51,0.7905313968658447
Tokyo Electron Limited,5,2,52,0.7213311791419983
Hunt Energy Enterprises,5,6,1,0.8806678652763367
Hunt Energy Enterprises,5,6,2,0.8802871704101562
Hunt Energy Enterprises,5,5,3,0.651810348033905
Hunt Energy Enterprises,4,3,4,0.5351747274398804
Hunt Energy Enterprises,5,19,5,0.738201916217804
Hunt Energy Enterprises,4,5,6,0.8597094416618347
Hunt Energy Enterprises,5,3,7,0.7897984981536865
Hunt Energy Enterprises,5,9,8,0.9160137176513672
Hunt Energy Enterprises,5,0,9,0.1666666716337204
Hunt Energy Enterprises,5,33,10,0.6685109734535217
Hunt Energy Enterprises,3,4,11,0.8326436877250671
Hunt Energy Enterprises,5,3,12,0.7910003066062927
Hunt Energy Enterprises,5,11,13,0.7558549642562866
Hunt Energy Enterprises,5,9,14,0.9155645370483398
Hunt Energy Enterprises,5,8,15,0.9066336750984192
Hunt Energy Enterprises,5,6,16,0.8803399205207825
Hunt Energy Enterprises,5,7,17,0.8879467844963074
Hunt Energy Enterprises,3,2,18,0.7207975387573242
ExxonMobil Chemical Patents,1,6,1,0.8799266815185547
ExxonMobil Chemical Patents,1,6,2,0.8794106841087341
ExxonMobil Chemical Patents,4,6,3,0.8798109292984009
ExxonMobil Chemical Patents,3,6,4,0.8798139691352844
ExxonMobil Chemical Patents,0,6,5,0.648575484752655
ExxonMobil Chemical Patents,5,6,6,0.8796814680099487
ExxonMobil Chemical Patents,0,6,7,0.8798724412918091
ExxonMobil Chemical Patents,2,6,8,0.8798933625221252
ExxonMobil Chemical Patents,2,8,9,0.9068027138710022
ExxonMobil Chemical Patents,2,6,10,0.8800672292709351
ExxonMobil Chemical Patents,2,8,11,0.9067938923835754
ExxonMobil Chemical Patents,1,7,12,0.5224689841270447
ExxonMobil Chemical Patents,1,10,13,0.9238026142120361
ExxonMobil Chemical Patents,1,9,14,0.9162104725837708
ExxonMobil Chemical Patents,1,9,15,0.9154669642448425
ExxonMobil Chemical Patents,4,7,16,0.8944849967956543
ExxonMobil Chemical Patents,0,6,17,0.8797610402107239
ExxonMobil Chemical Patents,2,6,18,0.8800569772720337
ExxonMobil Chemical Patents,2,8,19,0.9068061113357544
ExxonMobil Chemical Patents,1,7,20,0.5224900245666504
ExxonMobil Chemical Patents,1,10,21,0.9238041043281555
ExxonMobil Chemical Patents,3,13,22,0.8206191658973694
ExxonMobil Chemical Patents,1,12,23,0.5289720296859741
ExxonMobil Chemical Patents,0,6,24,0.5792738199234009
ExxonMobil Chemical Patents,1,3,25,0.790273904800415
ExxonMobil Chemical Patents,0,2,26,0.7208095192909241
ExxonMobil Chemical Patents,1,10,27,0.738436758518219
ExxonMobil Chemical Patents,2,2,28,0.7198852896690369
ExxonMobil Chemical Patents,1,7,29,0.8946187496185303
ExxonMobil Chemical Patents,0,6,30,0.8798869848251343
ExxonMobil Chemical Patents,5,5,31,0.4459250271320343
ExxonMobil Chemical Patents,0,8,32,0.9067412614822388
ExxonMobil Chemical Patents,1,7,33,0.8947488069534302
ExxonMobil Chemical Patents,3,6,34,0.8805628418922424
PNM,3,11,1,0.9300457835197449
PNM,1,9,2,0.9157246947288513
PNM,2,7,3,0.8947377800941467
PNM,2,8,4,0.48216161131858826
PNM,1,7,5,0.8947233557701111
PNM,4,12,6,0.9353457093238831
PNM,3,10,7,0.923596978187561
PNM,1,7,8,0.8950456976890564
PNM,2,8,9,0.906508207321167
PNM,1,9,10,0.9157403111457825
PNM,1,10,11,0.47515514492988586
PNM,5,7,12,0.8948038816452026
PNM,3,10,13,0.5742803812026978
PNM,5,7,14,0.8948661088943481
PNM,5,5,15,0.6206424236297607
Caribou Biosciences,5,6,1,0.8797143697738647
Caribou Biosciences,1,13,2,0.8359231948852539
Caribou Biosciences,2,7,3,0.8949905633926392
Caribou Biosciences,1,23,4,0.6330634355545044
Caribou Biosciences,2,26,5,0.9688413143157959
Caribou Biosciences,1,17,6,0.738348662853241
Caribou Biosciences,5,6,7,0.4882392883300781
Calient Technologies,4,7,1,0.8947461843490601
Calient Technologies,2,10,2,0.9237030148506165
Calient Technologies,1,11,3,0.9298562407493591
Calient Technologies,4,9,4,0.9158633351325989
Calient Technologies,1,10,5,0.5722845792770386
Calient Technologies,1,8,6,0.9063895344734192
Calient Technologies,3,7,7,0.8948639631271362
Calient Technologies,2,5,8,0.8600444793701172
Calient Technologies,3,1,9,0.5819050073623657
Calient Technologies,1,17,10,0.953237771987915
Calient Technologies,1,37,11,0.799022376537323
Calient Technologies,4,2,12,0.7201177477836609
Calient Technologies,5,36,13,0.8711598515510559
Calient Technologies,2,4,14,0.8319624662399292
Calient Technologies,4,37,15,0.7351927757263184
Calient Technologies,1,5,16,0.8592585921287537
Calient Technologies,1,41,17,0.9799525141716003
Calient Technologies,0,9,18,0.5816658735275269
Calient Technologies,2,9,19,0.5904791951179504
Calient Technologies,4,10,20,0.9236104488372803
Calient Technologies,1,5,21,0.8600664734840393
Calient Technologies,1,5,22,0.8604139089584351
Calient Technologies,5,4,23,0.8323906660079956
Synthetic Genomics,2,9,1,0.6630783677101135
Synthetic Genomics,3,7,2,0.8948718309402466
Synthetic Genomics,3,7,3,0.523331880569458
Synthetic Genomics,0,18,4,0.9556939005851746
Synthetic Genomics,3,4,5,0.8313394784927368
Synthetic Genomics,2,9,6,0.9155707359313965
Synthetic Genomics,4,3,7,0.7896884083747864
Synthetic Genomics,0,10,8,0.9234676361083984
Synthetic Genomics,1,2,9,0.40886491537094116
Synthetic Genomics,1,7,10,0.8947852253913879
Synthetic Genomics,0,5,11,0.8595207333564758
Synthetic Genomics,3,4,12,0.8316940069198608
Synthetic Genomics,5,7,13,0.8951916098594666
Synthetic Genomics,5,2,14,0.7212134003639221
BioNano Genomics,1,10,1,0.9236944317817688
BioNano Genomics,1,8,2,0.9068052172660828
BioNano Genomics,2,7,3,0.8949880003929138
BioNano Genomics,5,8,4,0.6042904853820801
BioNano Genomics,1,10,5,0.9236938953399658
BioNano Genomics,1,7,6,0.8950438499450684
BioNano Genomics,1,10,7,0.923785388469696
BioNano Genomics,1,9,8,0.6861105561256409
BioNano Genomics,1,10,9,0.9237571954727173
BioNano Genomics,2,10,10,0.9235740303993225
BioNano Genomics,1,9,11,0.6265493631362915
BioNano Genomics,1,9,12,0.5054989457130432
BioNano Genomics,1,9,13,0.916292667388916
BioNano Genomics,3,9,14,0.9159186482429504
BioNano Genomics,4,6,15,0.7124042510986328
BioNano Genomics,1,9,16,0.7090895175933838
BioNano Genomics,4,9,17,0.38802260160446167
BioNano Genomics,0,6,18,0.8797405362129211
BioNano Genomics,5,25,19,0.9675805568695068
BioNano Genomics,5,5,20,0.6262339353561401
BioNano Genomics,5,19,21,0.7039031982421875
BioNano Genomics,4,7,22,0.8944147825241089
BioNano Genomics,1,8,23,0.9067573547363281
BioNano Genomics,4,12,24,0.5027391910552979
BioNano Genomics,4,2,25,0.7194127440452576
BioNano Genomics,1,18,26,0.9557550549507141
BioNano Genomics,4,9,27,0.9158552289009094
BioNano Genomics,1,8,28,0.4877207577228546
BioNano Genomics,1,2,29,0.7200217247009277
BioNano Genomics,2,11,30,0.640785813331604
BioNano Genomics,3,2,31,0.7211105823516846
Peytant Solutions,0,3,1,0.7901226282119751
Peytant Solutions,0,37,2,0.9005955457687378
Peytant Solutions,5,6,3,0.8799890875816345
Peytant Solutions,2,3,4,0.7908039689064026
Peytant Solutions,4,1,5,0.5803296566009521
Peytant Solutions,2,25,6,0.9676723480224609
Peytant Solutions,0,10,7,0.9232780933380127
Peytant Solutions,1,9,8,0.5223934054374695
Peytant Solutions,5,6,9,0.8801671862602234
Peytant Solutions,0,11,10,0.9301071763038635
Peytant Solutions,1,12,11,0.9354249835014343
Peytant Solutions,2,15,12,0.7365031242370605
Peytant Solutions,3,8,13,0.49326542019844055
Peytant Solutions,3,15,14,0.5830287933349609
Peytant Solutions,5,7,15,0.894758403301239
Peytant Solutions,1,12,16,0.9352840781211853
Peytant Solutions,4,7,17,0.8953132629394531
Peytant Solutions,2,10,18,0.7300928831100464
Peytant Solutions,2,10,19,0.6832320094108582
Peytant Solutions,0,22,20,0.5141174793243408
Peytant Solutions,5,22,21,0.798282265663147
Peytant Solutions,0,25,22,0.967732310295105
Peytant Solutions,5,19,23,0.9578010439872742
Peytant Solutions,0,23,24,0.6837595701217651
Peytant Solutions,0,30,25,0.8320968151092529
Peytant Solutions,5,13,26,0.9398359656333923
Peytant Solutions,0,27,27,0.8497048616409302
Peytant Solutions,3,23,28,0.5210536122322083
Peytant Solutions,5,18,29,0.6060149669647217
Peytant Solutions,2,15,30,0.5523611903190613
Peytant Solutions,2,12,31,0.9353033304214478
Peytant Solutions,2,5,32,0.859713077545166
Peytant Solutions,0,8,33,0.9067116975784302
Peytant Solutions,0,2,34,0.7199582457542419
Peytant Solutions,3,17,35,0.691684901714325
Peytant Solutions,5,2,36,0.7204911112785339
Peytant Solutions,5,7,37,0.8951147198677063
Peytant Solutions,5,2,38,0.7202519178390503
Peytant Solutions,0,7,39,0.894812285900116
Peytant Solutions,5,2,40,0.720724880695343
Peytant Solutions,5,11,41,0.9300418496131897
Peytant Solutions,1,3,42,0.789723813533783
Peytant Solutions,4,9,43,0.4810946583747864
Peytant Solutions,5,2,44,0.7203308939933777
Peytant Solutions,3,9,45,0.9158273935317993
Peytant Solutions,2,49,46,0.8213764429092407
Peytant Solutions,3,15,47,0.6818709373474121
Peytant Solutions,3,4,48,0.8311169743537903
Lawrence Livermore National Security,0,12,1,0.4801693260669708
Lawrence Livermore National Security,4,7,2,0.8947815895080566
Lawrence Livermore National Security,1,44,3,0.5666748285293579
Lawrence Livermore National Security,5,1,4,0.579759955406189
Lawrence Livermore National Security,0,8,5,0.9065565466880798
ADASA,0,8,1,0.9065806865692139
ADASA,0,8,2,0.9065800905227661
ADASA,4,2,3,0.7186875343322754
ADASA,3,13,4,0.7382138967514038
ADASA,0,2,5,0.7213864922523499
ADASA,0,7,6,0.8948630094528198
ADASA,0,9,7,0.9162266850471497
ADASA,0,9,8,0.9161311984062195
ADASA,0,13,9,0.9403133392333984
ADASA,0,12,10,0.6883949041366577
ADASA,0,11,11,0.5634779930114746
ADASA,0,14,12,0.9443576335906982
ADASA,1,13,13,0.9400756359100342
ADASA,0,11,14,0.6077737212181091
ADASA,0,12,15,0.9356973171234131
ADASA,4,12,16,0.6233311295509338
ADASA,0,13,17,0.6309341788291931
ADASA,0,12,18,0.8423531651496887
ADASA,0,13,19,0.9403605461120605
ADASA,0,14,20,0.6019776463508606
ADASA,0,13,21,0.5804356932640076
ADASA,0,13,22,0.8641067147254944
ADASA,0,10,23,0.6959134340286255
ADASA,0,7,24,0.894535481929779
ADASA,3,8,25,0.9062523245811462
ADASA,5,8,26,0.9066895246505737
ADASA,4,7,27,0.8950958251953125
Lovelace Respiratory Research Institute,5,7,1,0.650363564491272
Lovelace Respiratory Research Institute,1,8,2,0.7127976417541504
Lovelace Respiratory Research Institute,3,9,3,0.6167269349098206
Lovelace Respiratory Research Institute,2,2,4,0.7186891436576843
Lovelace Respiratory Research Institute,1,13,5,0.9398132562637329
Lovelace Respiratory Research Institute,4,2,6,0.7199065685272217
Lovelace Respiratory Research Institute,1,19,7,0.4236546456813812
Lovelace Respiratory Research Institute,3,2,8,0.7203824520111084
Lovelace Respiratory Research Institute,2,7,9,0.8944401144981384
Lovelace Respiratory Research Institute,1,7,10,0.8951060175895691
Lovelace Respiratory Research Institute,5,4,11,0.8330666422843933
Lovelace Respiratory Research Institute,4,7,12,0.8948727250099182
HARMAN INDUSTRIES,2,8,1,0.658937394618988
HARMAN INDUSTRIES,4,7,2,0.532867431640625
HARMAN INDUSTRIES,3,8,3,0.9068016409873962
HARMAN INDUSTRIES,3,8,4,0.9064258933067322
HARMAN INDUSTRIES,2,8,5,0.9066421985626221
HARMAN INDUSTRIES,2,7,6,0.8945809602737427
HARMAN INDUSTRIES,3,7,7,0.8951343894004822
HARMAN INDUSTRIES,3,10,8,0.9235515594482422
HARMAN INDUSTRIES,5,11,9,0.6095418334007263
HARMAN INDUSTRIES,1,14,10,0.9440005421638489
HARMAN INDUSTRIES,1,17,11,0.9534552693367004
HARMAN INDUSTRIES,1,10,12,0.923984169960022
HARMAN INDUSTRIES,5,9,13,0.7322869300842285
HARMAN INDUSTRIES,5,9,14,0.7364134788513184
HARMAN INDUSTRIES,3,9,15,0.6600581407546997
HARMAN INDUSTRIES,0,10,16,0.6620723605155945
HARMAN INDUSTRIES,1,18,17,0.9556853771209717
HARMAN INDUSTRIES,0,13,18,0.7804394364356995
HARMAN INDUSTRIES,3,1,19,0.5819580554962158
HARMAN INDUSTRIES,1,9,20,0.9160510897636414
HARMAN INDUSTRIES,3,1,21,0.5819792747497559
HARMAN INDUSTRIES,5,4,22,0.6420720219612122
HARMAN INDUSTRIES,4,3,23,0.4308529794216156
HARMAN INDUSTRIES,3,1,24,0.5819799900054932
HARMAN INDUSTRIES,4,1,25,0.5833188891410828
HARMAN INDUSTRIES,0,11,26,0.9298345446586609
HARMAN INDUSTRIES,3,1,27,0.5819704532623291
HARMAN INDUSTRIES,2,6,28,0.8798964619636536
HARMAN INDUSTRIES,1,9,29,0.9160035252571106
HARMAN INDUSTRIES,1,15,30,0.9474850296974182
HARMAN INDUSTRIES,1,7,31,0.6849490404129028
HARMAN INDUSTRIES,1,25,32,0.5335249304771423
HARMAN INDUSTRIES,0,14,33,0.36466071009635925
HARMAN INDUSTRIES,2,11,34,0.9299938082695007
HARMAN INDUSTRIES,1,25,35,0.830318808555603
HARMAN INDUSTRIES,1,8,36,0.46506011486053467
HARMAN INDUSTRIES,5,8,37,0.9068532586097717
HARMAN INDUSTRIES,3,2,38,0.7214276790618896
Atom Nanoelectronics,3,18,1,0.9558230042457581
Atom Nanoelectronics,3,6,2,0.6329838633537292
Atom Nanoelectronics,1,10,3,0.9236304759979248
Atom Nanoelectronics,0,24,4,0.6549625396728516
Atom Nanoelectronics,4,19,5,0.6642794013023376
Atom Nanoelectronics,0,10,6,0.5249921083450317
Atom Nanoelectronics,0,18,7,0.8325584530830383
Atom Nanoelectronics,3,9,8,0.9158501625061035
Atom Nanoelectronics,0,13,9,0.9400277137756348
Atom Nanoelectronics,0,9,10,0.5908592343330383
Atom Nanoelectronics,0,14,11,0.9437986016273499
Atom Nanoelectronics,5,21,12,0.6527580618858337
Atom Nanoelectronics,0,20,13,0.7933937907218933
Atom Nanoelectronics,0,17,14,0.6142210364341736
Atom Nanoelectronics,5,10,15,0.5873968601226807
Atom Nanoelectronics,1,8,16,0.6101918816566467
Atom Nanoelectronics,0,11,17,0.7711793780326843
Atom Nanoelectronics,0,8,18,0.9065665006637573
Atom Nanoelectronics,1,11,19,0.9300245642662048
Atom Nanoelectronics,1,11,20,0.7181149125099182
Atom Nanoelectronics,3,12,21,0.9352151155471802
Atom Nanoelectronics,2,11,22,0.8348076939582825
Atom Nanoelectronics,1,12,23,0.9353533387184143
Atom Nanoelectronics,5,16,24,0.9505601525306702
Atom Nanoelectronics,4,10,25,0.923644483089447
Atom Nanoelectronics,1,15,26,0.9473269581794739
Atom Nanoelectronics,0,11,27,0.9299722909927368
Atom Nanoelectronics,4,11,28,0.5271657109260559
Atom Nanoelectronics,0,17,29,0.5716676115989685
Atom Nanoelectronics,5,17,30,0.5886602401733398
Atom Nanoelectronics,0,22,31,0.963506281375885
Atom Nanoelectronics,3,9,32,0.5763146877288818
Atom Nanoelectronics,4,7,33,0.8944203853607178
TEKNOR APEX COMPANY,5,9,1,0.9155194163322449
TEKNOR APEX COMPANY,5,7,2,0.8950480818748474
TEKNOR APEX COMPANY,0,9,3,0.9162780046463013
TEKNOR APEX COMPANY,0,9,4,0.9155977964401245
TEKNOR APEX COMPANY,2,9,5,0.9160011410713196
TEKNOR APEX COMPANY,0,6,6,0.880131185054779
TEKNOR APEX COMPANY,5,8,7,0.9067310690879822
TEKNOR APEX COMPANY,5,7,8,0.8949567079544067
TEKNOR APEX COMPANY,0,9,9,0.9162931442260742
TEKNOR APEX COMPANY,0,11,10,0.6099069714546204
TEKNOR APEX COMPANY,0,7,11,0.6173166036605835
TEKNOR APEX COMPANY,2,5,12,0.8600289821624756
TEKNOR APEX COMPANY,0,11,13,0.9298788905143738
TEKNOR APEX COMPANY,5,4,14,0.8327972292900085
TEKNOR APEX COMPANY,0,9,15,0.626559317111969
TEKNOR APEX COMPANY,3,6,16,0.879634439945221
TEKNOR APEX COMPANY,1,8,17,0.9064044952392578
TEKNOR APEX COMPANY,1,13,18,0.9399237632751465
TEKNOR APEX COMPANY,5,14,19,0.8405859470367432
TEKNOR APEX COMPANY,1,8,20,0.9065725803375244
TEKNOR APEX COMPANY,1,18,21,0.7634155750274658
TEKNOR APEX COMPANY,2,12,22,0.6408951878547668
TEKNOR APEX COMPANY,5,12,23,0.9353706240653992
TEKNOR APEX COMPANY,1,7,24,0.8947237730026245
TEKNOR APEX COMPANY,3,9,25,0.6084601879119873
TEKNOR APEX COMPANY,5,9,26,0.5258519649505615
TEKNOR APEX COMPANY,1,7,27,0.8947128653526306
TEKNOR APEX COMPANY,3,9,28,0.6084378957748413
TEKNOR APEX COMPANY,5,9,29,0.5331324338912964
TEKNOR APEX COMPANY,0,7,30,0.8949720859527588
TEKNOR APEX COMPANY,0,8,31,0.9065524339675903
TEKNOR APEX COMPANY,5,16,32,0.7044994235038757
TEKNOR APEX COMPANY,5,10,33,0.638833224773407
TEKNOR APEX COMPANY,3,7,34,0.8947393298149109
TEKNOR APEX COMPANY,0,11,35,0.6522572636604309
TEKNOR APEX COMPANY,0,12,36,0.6170846819877625
TEKNOR APEX COMPANY,1,11,37,0.9301166534423828
TEKNOR APEX COMPANY,1,8,38,0.9064956307411194
TEKNOR APEX COMPANY,4,7,39,0.895046591758728
TEKNOR APEX COMPANY,3,10,40,0.9240933656692505
TEKNOR APEX COMPANY,2,8,41,0.6118261814117432
TEKNOR APEX COMPANY,2,7,42,0.895408034324646
