firm,main_topic,num_words,para_order,prob
Ortho-Clinical Diagnostics,5,11,6,0.9298576712608337
Ortho-Clinical Diagnostics,1,15,7,0.6829391717910767
Ortho-Clinical Diagnostics,0,12,8,0.9353185892105103
Ortho-Clinical Diagnostics,5,10,9,0.9237493872642517
Ortho-Clinical Diagnostics,2,10,10,0.9235256314277649
Ortho-Clinical Diagnostics,0,11,11,0.9298085570335388
Ortho-Clinical Diagnostics,5,9,12,0.9160802960395813
Ortho-Clinical Diagnostics,3,14,13,0.585688591003418
Ortho-Clinical Diagnostics,2,10,14,0.9232999682426453
Ortho-Clinical Diagnostics,1,10,15,0.864886462688446
Ortho-Clinical Diagnostics,5,14,16,0.559893012046814
Ortho-Clinical Diagnostics,1,18,17,0.5524387955665588
Ortho-Clinical Diagnostics,2,20,18,0.9598788022994995
Ortho-Clinical Diagnostics,3,19,19,0.6256026029586792
Ortho-Clinical Diagnostics,3,9,20,0.9158751368522644
Ortho-Clinical Diagnostics,2,19,21,0.9574381709098816
Ortho-Clinical Diagnostics,2,31,22,0.6589764952659607
Ortho-Clinical Diagnostics,5,0,23,0.1666666716337204
Schneider Electric USA,3,11,1,0.9297334551811218
Schneider Electric USA,0,11,2,0.9297916889190674
Schneider Electric USA,2,11,3,0.9297525882720947
Schneider Electric USA,3,12,4,0.9353234171867371
Schneider Electric USA,5,11,5,0.5324875116348267
Schneider Electric USA,0,9,6,0.7383406758308411
Schneider Electric USA,0,13,7,0.49704599380493164
Schneider Electric USA,5,11,8,0.9298514723777771
Schneider Electric USA,1,11,9,0.6809900999069214
Schneider Electric USA,1,11,10,0.9300399422645569
Schneider Electric USA,1,15,11,0.576400637626648
Schneider Electric USA,1,11,12,0.38674497604370117
Schneider Electric USA,1,14,13,0.7364038825035095
Schneider Electric USA,0,9,14,0.6716544032096863
Schneider Electric USA,5,11,15,0.765873372554779
Schneider Electric USA,3,9,16,0.5446298718452454
Schneider Electric USA,1,13,17,0.5762649178504944
Schneider Electric USA,5,12,18,0.9353932738304138
Schneider Electric USA,2,14,19,0.943698525428772
Schneider Electric USA,1,11,20,0.9299694895744324
Schneider Electric USA,0,11,21,0.9296793937683105
Schneider Electric USA,3,14,22,0.8675775527954102
Schneider Electric USA,4,13,23,0.5211918354034424
Schneider Electric USA,3,12,24,0.6670700311660767
Schneider Electric USA,2,13,25,0.9398671388626099
Schneider Electric USA,1,11,26,0.9299752712249756
Schneider Electric USA,1,15,27,0.41030755639076233
Schneider Electric USA,1,12,28,0.9351199865341187
Schneider Electric USA,3,12,29,0.5788280963897705
Schneider Electric USA,5,9,30,0.9160758256912231
Schneider Electric USA,0,11,31,0.9298118948936462
Schneider Electric USA,2,12,32,0.9353933930397034
Schneider Electric USA,5,11,33,0.9300327301025391
Schneider Electric USA,5,16,34,0.9504542946815491
Schneider Electric USA,5,11,35,0.9297575354576111
Schneider Electric USA,2,11,36,0.9297507405281067
Schneider Electric USA,5,26,37,0.9687864780426025
Schneider Electric USA,0,11,38,0.929854154586792
Schneider Electric USA,5,13,39,0.9398981332778931
Schneider Electric USA,0,12,40,0.9351189732551575
Schneider Electric USA,5,12,41,0.546868622303009
Schneider Electric USA,3,12,42,0.9355782866477966
Schneider Electric USA,2,13,43,0.47977370023727417
Schneider Electric USA,5,11,44,0.7653347253799438
Schneider Electric USA,5,13,45,0.9402334094047546
Schneider Electric USA,5,11,46,0.846278190612793
Schneider Electric USA,3,15,47,0.5921398401260376
Schneider Electric USA,5,15,48,0.947790265083313
Schneider Electric USA,3,13,49,0.43384239077568054
Schneider Electric USA,5,28,50,0.5659892559051514
Schneider Electric USA,0,33,51,0.5008732676506042
Schneider Electric USA,3,11,52,0.9299111366271973
Schneider Electric USA,0,29,53,0.82438063621521
Schneider Electric USA,4,11,54,0.9297735095024109
Schneider Electric USA,2,15,55,0.6860902905464172
Schneider Electric USA,5,11,56,0.5091168284416199
Schneider Electric USA,1,10,57,0.739525556564331
Schneider Electric USA,2,14,58,0.9441308379173279
Schneider Electric USA,1,13,59,0.9398833513259888
Schneider Electric USA,5,17,60,0.9532286524772644
Schneider Electric USA,3,18,61,0.7334535121917725
Schneider Electric USA,1,11,62,0.4986933171749115
Schneider Electric USA,1,13,63,0.5322562456130981
Schneider Electric USA,5,11,64,0.6910244822502136
Schneider Electric USA,5,11,65,0.9298111796379089
Schneider Electric USA,2,2,66,0.7203221917152405
U S MICROPOWER INC,5,10,1,0.9234791398048401
U S MICROPOWER INC,5,16,2,0.9505130648612976
U S MICROPOWER INC,0,13,3,0.9376969933509827
U S MICROPOWER INC,4,13,4,0.9398900866508484
U S MICROPOWER INC,0,18,5,0.9556542634963989
U S MICROPOWER INC,5,52,6,0.8847494125366211
U S MICROPOWER INC,0,2,7,0.719728410243988
Lehigh Technologies,3,15,1,0.9475419521331787
Lehigh Technologies,2,29,2,0.9719605445861816
Lehigh Technologies,4,23,3,0.9650318622589111
Lehigh Technologies,3,17,4,0.9532307386398315
Lehigh Technologies,4,40,5,0.9794649481773376
Lehigh Technologies,0,21,6,0.6054040193557739
Lehigh Technologies,0,15,7,0.9474137425422668
Lehigh Technologies,5,0,8,0.1666666716337204
Kobe Steel,1,14,1,0.7485533356666565
Kobe Steel,1,12,2,0.657440185546875
Kobe Steel,3,13,3,0.9400296211242676
Kobe Steel,5,11,4,0.48189112544059753
Kobe Steel,4,11,5,0.5255150198936462
Kobe Steel,4,11,6,0.9299845695495605
Kobe Steel,4,13,7,0.9398626089096069
Kobe Steel,4,11,8,0.9300490021705627
Kobe Steel,0,14,9,0.49314790964126587
Kobe Steel,1,14,10,0.9440885782241821
Kobe Steel,0,16,11,0.9504789710044861
Kobe Steel,4,12,12,0.9349860548973083
Kobe Steel,3,17,13,0.6176494359970093
Kobe Steel,0,13,14,0.9399679899215698
Kobe Steel,3,9,15,0.9157965779304504
Kobe Steel,4,16,16,0.950478732585907
Kobe Steel,2,11,17,0.3417213559150696
Kobe Steel,5,0,18,0.1666666716337204
IMDS Corporation,1,10,1,0.9236383438110352
NLT TECHNOLOGIES,2,16,1,0.9505017399787903
NLT TECHNOLOGIES,3,16,2,0.9504741430282593
NLT TECHNOLOGIES,2,14,3,0.8017978668212891
NLT TECHNOLOGIES,5,14,4,0.92221999168396
NLT TECHNOLOGIES,5,7,5,0.895306408405304
DISCOVERYBIOMED INC_,0,16,1,0.9504382014274597
DISCOVERYBIOMED INC_,0,18,2,0.955733060836792
DISCOVERYBIOMED INC_,3,32,3,0.808666467666626
DISCOVERYBIOMED INC_,0,26,4,0.9688235521316528
DISCOVERYBIOMED INC_,5,9,5,0.9157185554504395
DISCOVERYBIOMED INC_,5,20,6,0.9598199725151062
DISCOVERYBIOMED INC_,5,13,7,0.9398776888847351
DISCOVERYBIOMED INC_,5,12,8,0.9354296922683716
DISCOVERYBIOMED INC_,5,16,9,0.9505327939987183
DISCOVERYBIOMED INC_,0,12,10,0.9354830384254456
DISCOVERYBIOMED INC_,4,114,11,0.992692768573761
DISCOVERYBIOMED INC_,5,0,12,0.1666666716337204
R_A_ Miller Industries,1,13,1,0.9400230646133423
R_A_ Miller Industries,1,12,2,0.9355273842811584
R_A_ Miller Industries,0,9,3,0.915814220905304
R_A_ Miller Industries,0,11,4,0.9298806190490723
R_A_ Miller Industries,1,10,5,0.9232547283172607
R_A_ Miller Industries,5,25,6,0.48924076557159424
R_A_ Miller Industries,5,11,7,0.4842463731765747
R_A_ Miller Industries,3,15,8,0.9475018978118896
R_A_ Miller Industries,4,14,9,0.6854418516159058
R_A_ Miller Industries,4,21,10,0.7946024537086487
R_A_ Miller Industries,3,15,11,0.6091357469558716
R_A_ Miller Industries,1,5,12,0.76680588722229
R_A_ Miller Industries,1,3,13,0.7900115847587585
R_A_ Miller Industries,1,6,14,0.8803636431694031
R_A_ Miller Industries,5,16,15,0.9504642486572266
R_A_ Miller Industries,3,2,16,0.7207942008972168
Electronic Warfare Associates,3,19,1,0.5035849213600159
Electronic Warfare Associates,4,30,2,0.9728692173957825
Electronic Warfare Associates,5,25,3,0.6210421323776245
Electronic Warfare Associates,0,33,4,0.9724897742271423
Electronic Warfare Associates,4,4,5,0.8320987820625305
Sola U_S_A_ Inc_,1,13,1,0.8999406099319458
Sola U_S_A_ Inc_,0,25,2,0.5210927724838257
Sola U_S_A_ Inc_,3,14,3,0.9439006447792053
Sola U_S_A_ Inc_,2,9,4,0.9160972833633423
Sola U_S_A_ Inc_,2,10,5,0.9233822226524353
Sola U_S_A_ Inc_,5,0,6,0.1666666716337204
Reliance Controls Corporation,2,14,1,0.943808376789093
Reliance Controls Corporation,4,14,2,0.9439009428024292
Reliance Controls Corporation,4,14,3,0.7672153115272522
Reliance Controls Corporation,2,13,4,0.5461551547050476
Reliance Controls Corporation,0,15,5,0.9472390413284302
Reliance Controls Corporation,2,16,6,0.4823586046695709
Reliance Controls Corporation,0,12,7,0.5845735669136047
Reliance Controls Corporation,4,17,8,0.5463432669639587
Reliance Controls Corporation,5,12,9,0.9351428747177124
Reliance Controls Corporation,4,13,10,0.939799964427948
Reliance Controls Corporation,4,11,11,0.9298506379127502
Reliance Controls Corporation,5,20,12,0.9599252343177795
Reliance Controls Corporation,4,12,13,0.9353081583976746
Reliance Controls Corporation,4,15,14,0.9474356770515442
Reliance Controls Corporation,5,13,15,0.7078792452812195
Reliance Controls Corporation,5,0,16,0.1666666716337204
SEEK THERMAL,0,14,1,0.8606593608856201
SEEK THERMAL,4,10,2,0.9234818816184998
SEEK THERMAL,4,12,3,0.9352172017097473
SEEK THERMAL,4,13,4,0.7461305260658264
SEEK THERMAL,0,12,5,0.7840660214424133
SEEK THERMAL,4,15,6,0.7412111163139343
SEEK THERMAL,2,12,7,0.9349686503410339
SEEK THERMAL,4,12,8,0.9352613091468811
SEEK THERMAL,0,7,9,0.8949002027511597
Roche Molecular Systems,5,14,1,0.560989260673523
Roche Molecular Systems,5,11,2,0.6973597407341003
Roche Molecular Systems,3,13,3,0.7297435998916626
Roche Molecular Systems,4,12,4,0.4922340214252472
Roche Molecular Systems,3,10,5,0.9237266182899475
Roche Molecular Systems,5,21,6,0.9616445899009705
Roche Molecular Systems,5,21,7,0.9617782235145569
Roche Molecular Systems,5,46,8,0.6813068389892578
Roche Molecular Systems,4,15,9,0.9472217559814453
Roche Molecular Systems,5,12,10,0.5637111067771912
Roche Molecular Systems,4,10,11,0.9234636425971985
Roche Molecular Systems,1,11,12,0.9301562309265137
Roche Molecular Systems,5,12,13,0.9353154897689819
Roche Molecular Systems,3,20,14,0.9599210619926453
Roche Molecular Systems,5,19,15,0.9579746127128601
Roche Molecular Systems,5,43,16,0.6249935030937195
Roche Molecular Systems,5,0,17,0.1666666716337204
Tapwave,4,11,1,0.9297688007354736
ABB AB,2,12,1,0.9351122975349426
ABB AB,2,12,2,0.9351905584335327
ABB AB,2,10,3,0.9234523773193359
ABB AB,1,11,4,0.9298705458641052
ABB AB,1,12,5,0.9352239370346069
ABB AB,1,10,6,0.9234355688095093
ABB AB,0,10,7,0.9235602021217346
ABB AB,0,11,8,0.929736852645874
ABB AB,0,12,9,0.9351724982261658
ABB AB,5,10,10,0.923353374004364
ABB AB,5,9,11,0.9157949686050415
ABB AB,5,10,12,0.9234634637832642
ABB AB,2,13,13,0.9397364854812622
ABB AB,5,10,14,0.7469492554664612
ABB AB,1,12,15,0.9351990818977356
ABB AB,1,9,16,0.9158450961112976
ABB AB,5,12,17,0.9350759387016296
ABB AB,1,12,18,0.6324474215507507
ABB AB,4,11,19,0.9297787547111511
ABB AB,3,12,20,0.5833163857460022
ABB AB,2,14,21,0.9439401030540466
ABB AB,5,20,22,0.95990389585495
ABB AB,2,19,23,0.7480882406234741
ABB AB,5,14,24,0.9438353180885315
ABB AB,5,17,25,0.9531595706939697
ABB AB,0,15,26,0.9473446607589722
ABB AB,1,17,27,0.9533421993255615
ABB AB,5,23,28,0.9649092555046082
ABB AB,5,21,29,0.5700539350509644
ABB AB,4,20,30,0.9598854780197144
ABB AB,5,17,31,0.9532439708709717
ABB AB,5,16,32,0.9505910277366638
ABB AB,5,16,33,0.6302695870399475
ABB AB,5,14,34,0.9438982009887695
ABB AB,5,13,35,0.9399968981742859
ABB AB,5,0,36,0.1666666716337204
TMC Corporation,5,16,1,0.6296758055686951
TMC Corporation,4,13,2,0.9397708177566528
TMC Corporation,2,14,3,0.48595336079597473
TMC Corporation,0,15,4,0.9475007057189941
TMC Corporation,3,14,5,0.9438591599464417
TMC Corporation,0,20,6,0.76075279712677
TMC Corporation,1,12,7,0.9354609847068787
TMC Corporation,1,12,8,0.9353083968162537
TMC Corporation,5,12,9,0.7727516293525696
TMC Corporation,5,11,10,0.9299058318138123
TMC Corporation,4,10,11,0.6281057596206665
TMC Corporation,1,12,12,0.9353235960006714
TMC Corporation,1,14,13,0.9439346194267273
TMC Corporation,0,15,14,0.9474515914916992
TMC Corporation,1,11,15,0.6521636843681335
TMC Corporation,5,13,16,0.9398229718208313
TMC Corporation,5,16,17,0.9504038691520691
TMC Corporation,1,11,18,0.929802417755127
TMC Corporation,3,10,19,0.9233620166778564
TMC Corporation,4,8,20,0.9067160487174988
TMC Corporation,4,13,21,0.3839172422885895
TMC Corporation,3,9,22,0.9159716367721558
TMC Corporation,1,15,23,0.9474216103553772
TMC Corporation,2,11,24,0.9300353527069092
TMC Corporation,3,11,25,0.9299558997154236
TMC Corporation,3,14,26,0.9438676238059998
TMC Corporation,0,13,27,0.9397977590560913
TMC Corporation,4,13,28,0.9401978254318237
TMC Corporation,1,14,29,0.9441735744476318
TMC Corporation,4,19,30,0.9579223394393921
TMC Corporation,3,10,31,0.9237915277481079
TMC Corporation,5,20,32,0.9599590301513672
TMC Corporation,1,12,33,0.9350875020027161
TMC Corporation,4,13,34,0.9398612380027771
TMC Corporation,5,13,35,0.9392353892326355
TMC Corporation,5,4,36,0.832512378692627
Sinton Consulting,3,13,1,0.9400638341903687
Sinton Consulting,3,4348,2,0.9998072385787964
Sinton Consulting,5,13,3,0.5663952827453613
Sinton Consulting,2,28,4,0.6958898901939392
Sinton Consulting,1,9,5,0.9157757759094238
Sinton Consulting,4,13,6,0.9397454857826233
Sinton Consulting,0,10,7,0.9237284064292908
Sinton Consulting,0,28,8,0.9351919889450073
Sinton Consulting,0,13,9,0.9401098489761353
Sinton Consulting,4,19,10,0.9578452110290527
Sinton Consulting,5,12,11,0.9352807998657227
Sinton Consulting,5,11,12,0.9298565983772278
Sinton Consulting,2,13,13,0.6933978199958801
Sinton Consulting,4,16,14,0.9505200982093811
Sinton Consulting,4,20,15,0.9599285125732422
Sinton Consulting,5,17,16,0.9533854722976685
Sinton Consulting,5,6,17,0.8802424073219299
Butamax(TM) Advanced Biofuels LLC,3,12,1,0.9355270862579346
Butamax(TM) Advanced Biofuels LLC,1,12,2,0.689643919467926
Butamax(TM) Advanced Biofuels LLC,3,17,3,0.953170895576477
Butamax(TM) Advanced Biofuels LLC,4,7,4,0.8946654200553894
Butamax(TM) Advanced Biofuels LLC,4,14,5,0.9439401030540466
Butamax(TM) Advanced Biofuels LLC,4,21,6,0.9617202877998352
Butamax(TM) Advanced Biofuels LLC,1,13,7,0.5340756177902222
Butamax(TM) Advanced Biofuels LLC,4,14,8,0.622052013874054
Butamax(TM) Advanced Biofuels LLC,4,39,9,0.5690421462059021
Butamax(TM) Advanced Biofuels LLC,4,33,10,0.9288007616996765
Butamax(TM) Advanced Biofuels LLC,5,0,11,0.1666666716337204
Babcock Power Services,0,13,1,0.9400065541267395
Babcock Power Services,0,18,2,0.9559093117713928
Babcock Power Services,5,12,3,0.6518265008926392
Babcock Power Services,5,11,4,0.9298348426818848
Babcock Power Services,0,12,5,0.9350687265396118
Babcock Power Services,3,11,6,0.6439932584762573
Babcock Power Services,0,14,7,0.943972110748291
Babcock Power Services,0,14,8,0.944136917591095
Babcock Power Services,0,15,9,0.9475119709968567
Babcock Power Services,2,13,10,0.8246608972549438
Babcock Power Services,5,12,11,0.5622114539146423
Babcock Power Services,0,10,12,0.9236840605735779
Babcock Power Services,3,13,13,0.9399657249450684
Babcock Power Services,4,13,14,0.9400423169136047
Babcock Power Services,1,17,15,0.9532158970832825
Babcock Power Services,1,38,16,0.48979470133781433
Babcock Power Services,3,26,17,0.6007515788078308
Babcock Power Services,1,11,18,0.5290970206260681
Babcock Power Services,0,40,19,0.6323361992835999
Babcock Power Services,4,54,20,0.7266944646835327
Babcock Power Services,1,25,21,0.5841373801231384
Babcock Power Services,3,16,22,0.9276719689369202
Babcock Power Services,4,11,23,0.9294960498809814
Babcock Power Services,5,13,24,0.9397969841957092
Maxout Renewables,0,13,1,0.6474213004112244
Maxout Renewables,2,17,2,0.7116372585296631
Maxout Renewables,2,46,3,0.982054591178894
Maxout Renewables,2,41,4,0.9371899366378784
Maxout Renewables,2,38,5,0.7851945161819458
Maxout Renewables,4,36,6,0.6680285334587097
Maxout Renewables,2,18,7,0.9556879997253418
Maxout Renewables,2,48,8,0.9828176498413086
Maxout Renewables,2,46,9,0.6445333361625671
Maxout Renewables,3,28,10,0.7876388430595398
Maxout Renewables,2,47,11,0.9824495911598206
Maxout Renewables,2,42,12,0.4200576841831207
Maxout Renewables,0,21,13,0.961746096611023
Maxout Renewables,3,36,14,0.7509410977363586
Maxout Renewables,4,11,15,0.46172186732292175
Maxout Renewables,3,29,16,0.9718822240829468
Maxout Renewables,3,30,17,0.972791850566864
Maxout Renewables,2,8,18,0.9065628051757812
Maxout Renewables,3,15,19,0.5062184929847717
Maxout Renewables,2,10,20,0.9237648248672485
Maxout Renewables,2,18,21,0.9556483030319214
Maxout Renewables,3,12,22,0.9353106617927551
Maxout Renewables,4,13,23,0.9397074580192566
Maxout Renewables,3,27,24,0.7165742516517639
Maxout Renewables,1,4,25,0.5560749769210815
Matrix Genetics,0,15,1,0.9474915266036987
Matrix Genetics,0,11,2,0.5268585681915283
Matrix Genetics,3,11,3,0.9302138090133667
Matrix Genetics,4,11,4,0.9301867485046387
Matrix Genetics,2,28,5,0.970973789691925
Matrix Genetics,5,19,6,0.550477921962738
Matrix Genetics,3,7,7,0.8946842551231384
Matrix Genetics,5,13,8,0.9400278925895691
Matrix Genetics,0,10,9,0.9235326647758484
Matrix Genetics,5,0,10,0.1666666716337204
Northrop Grumman Systems Corporation,2,12,1,0.9354982972145081
Northrop Grumman Systems Corporation,2,18,2,0.955819308757782
Northrop Grumman Systems Corporation,5,0,3,0.1666666716337204
Shin-Etsu Chemical Co_,5,13,1,0.6162393093109131
Shin-Etsu Chemical Co_,5,11,2,0.9298248887062073
Shin-Etsu Chemical Co_,2,25,3,0.9675793051719666
Shin-Etsu Chemical Co_,0,16,4,0.8643389940261841
Shin-Etsu Chemical Co_,5,10,5,0.9233269095420837
Shin-Etsu Chemical Co_,1,14,6,0.9438537359237671
Shin-Etsu Chemical Co_,5,16,7,0.9504145383834839
Shin-Etsu Chemical Co_,5,10,8,0.923500120639801
Shin-Etsu Chemical Co_,2,6,9,0.6301870942115784
SolaBlock LLC,4,25,1,0.9676850438117981
SolaBlock LLC,3,7,2,0.7904834747314453
SolaBlock LLC,5,16,3,0.9507712125778198
SolaBlock LLC,5,0,4,0.1666666716337204
Anelva Corporation,1,13,1,0.9397558569908142
Anelva Corporation,2,20,2,0.9599709510803223
Anelva Corporation,1,15,3,0.9474814534187317
Anelva Corporation,1,17,4,0.9532774686813354
Anelva Corporation,1,17,5,0.9532254338264465
Anelva Corporation,3,17,6,0.6507686972618103
Anelva Corporation,0,13,7,0.518494725227356
Anelva Corporation,3,14,8,0.5250099301338196
Anelva Corporation,5,0,9,0.1666666716337204
Regeneron Pharmaceuticals,5,12,1,0.47897931933403015
Regeneron Pharmaceuticals,5,8,2,0.9070175886154175
Regeneron Pharmaceuticals,5,6,3,0.8805774450302124
Regeneron Pharmaceuticals,5,11,4,0.9298253059387207
Regeneron Pharmaceuticals,5,10,5,0.9236153960227966
Regeneron Pharmaceuticals,4,13,6,0.9398370981216431
Regeneron Pharmaceuticals,0,13,7,0.526098906993866
Regeneron Pharmaceuticals,1,21,8,0.6665494441986084
Regeneron Pharmaceuticals,3,19,9,0.957837700843811
Regeneron Pharmaceuticals,4,10,10,0.9234079122543335
Regeneron Pharmaceuticals,5,8,11,0.9071088433265686
Regeneron Pharmaceuticals,5,9,12,0.9161258935928345
Regeneron Pharmaceuticals,5,10,13,0.9234434366226196
Regeneron Pharmaceuticals,5,11,14,0.5403324961662292
Regeneron Pharmaceuticals,1,5,15,0.8596764206886292
Regeneron Pharmaceuticals,5,10,16,0.8224874138832092
Regeneron Pharmaceuticals,4,11,17,0.9297442436218262
Regeneron Pharmaceuticals,4,7,18,0.8949005603790283
Regeneron Pharmaceuticals,4,12,19,0.9352193474769592
Regeneron Pharmaceuticals,0,14,20,0.944033145904541
Regeneron Pharmaceuticals,1,14,21,0.9439625144004822
Regeneron Pharmaceuticals,0,11,22,0.9297884106636047
Regeneron Pharmaceuticals,0,14,23,0.944005012512207
Regeneron Pharmaceuticals,3,14,24,0.9438077807426453
Regeneron Pharmaceuticals,5,13,25,0.6125666499137878
Regeneron Pharmaceuticals,2,11,26,0.7390964031219482
Regeneron Pharmaceuticals,3,9,27,0.7726649641990662
Regeneron Pharmaceuticals,5,9,28,0.9161255955696106
Regeneron Pharmaceuticals,5,6,29,0.8805723786354065
Regeneron Pharmaceuticals,5,11,30,0.9300169348716736
Regeneron Pharmaceuticals,5,10,31,0.9235212802886963
Regeneron Pharmaceuticals,5,12,32,0.9354321956634521
Regeneron Pharmaceuticals,0,12,33,0.9352313280105591
Regeneron Pharmaceuticals,5,11,34,0.9299154877662659
Regeneron Pharmaceuticals,5,11,35,0.92983478307724
Regeneron Pharmaceuticals,5,6,36,0.880578339099884
Regeneron Pharmaceuticals,5,10,37,0.923719048500061
Regeneron Pharmaceuticals,5,19,38,0.9578989148139954
Regeneron Pharmaceuticals,4,10,39,0.8062418103218079
Regeneron Pharmaceuticals,5,35,40,0.9766156673431396
Regeneron Pharmaceuticals,5,49,41,0.5956608653068542
Regeneron Pharmaceuticals,3,3,42,0.7903077006340027
Wostec,2,11,1,0.9298956394195557
Wostec,1,15,2,0.9473834037780762
Wostec,0,15,3,0.9474626779556274
Wostec,5,35,4,0.9183419346809387
Wostec,5,13,5,0.9398984313011169
Wostec,1,14,6,0.6423975229263306
Wostec,1,28,7,0.9710633158683777
Wostec,0,10,8,0.9234203100204468
Wostec,0,15,9,0.4812559187412262
Wostec,0,18,10,0.9557238221168518
Wostec,4,132,11,0.7425423860549927
Wostec,2,24,12,0.5374142527580261
Wostec,5,6,13,0.49073460698127747
Incept LLC,0,15,1,0.9474169611930847
Incept LLC,5,11,2,0.9299247860908508
