firm_name,url,is_about,descriptor,total_about_pages
Schlumberger Technology Corporation,https://www.slb.com/about/history/1940s.aspx,1,1940s:|New|Frontiers,35
Schlumberger Technology Corporation,https://www.slb.com/about/history/1950s.aspx,1,"1950s:|New|Technology,|Strategic|Acquisitions",35
Schlumberger Technology Corporation,https://www.slb.com/about/history/1960s.aspx,1,1960s:|From|the|Ocean|Depths|to|the|Moon,35
Schlumberger Technology Corporation,https://www.slb.com/about/history/1970s.aspx,1,1970s:|The|Exploration|Boom,35
Schlumberger Technology Corporation,https://www.slb.com/about/history/1980s.aspx,1,1980s:|A|Global|Research|Drive,35
Schlumberger Technology Corporation,https://www.slb.com/about/history/2000s.aspx,1,2000s:|Building|on|Core|Strengths,35
Schlumberger Technology Corporation,https://www.slb.com/about/history/2010s.aspx,1,2010—Today:|The|Integration|of|Technology,35
Schlumberger Technology Corporation,https://www.slb.com/about/execmanagement.aspx,1,Executive|Management,35
Schlumberger Technology Corporation,https://www.slb.com/about/accountability.aspx,1,Accountability,35
Schlumberger Technology Corporation,https://www.slb.com/about/who/backgrounder.aspx,1,Backgrounder,35
Schlumberger Technology Corporation,https://www.slb.com/about/foundation/board.aspx,1,Board|and|Staff,35
Schlumberger Technology Corporation,https://www.slb.com/about/guiding_principles.aspx,1,Guiding|Principles,35
Schlumberger Technology Corporation,https://www.slb.com/about/global_stewardship.aspx,1,Global|Stewardship,35
Schlumberger Technology Corporation,https://www.slb.com/services/drilling/solids_control.aspx,1,Solids|Control|&|Cuttings|Management,35
Schlumberger Technology Corporation,https://www.slb.com/about/accountability/human-rights.aspx,1,Human|Rights,35
Schlumberger Technology Corporation,https://www.slb.com/about/foundation/about_foundation.aspx,1,About|the|Foundation,35
Schlumberger Technology Corporation,https://www.slb.com/about/guiding_principles/diversity.aspx,1,Workforce|Diversity,35
Schlumberger Technology Corporation,https://www.slb.com/about/accountability/conflict_minerals.aspx,1,Conflict|Minerals,35
Schlumberger Technology Corporation,https://www.slb.com/about/guiding_principles/corpgovernance.aspx,1,Corporate|Governance,35
Schlumberger Technology Corporation,https://www.slb.com/about/accountability/political_contributions.aspx,1,Political|Contributions,35
Schlumberger Technology Corporation,https://www.slb.com/services/processing-separation/solids-management.aspx,1,Solids|Management,35
Schlumberger Technology Corporation,https://www.slb.com/services/processing-separation/acid-gas-membrane-performance.aspx,1,Surface|Facility|Life|Cycle|Management|Services,35
Smith & Nephew,http://www.smith-nephew.com/about-us/,1,About|us,85
Smith & Nephew,http://www.smith-nephew.com/about-us/contact-us/,1,Contact,85
Smith & Nephew,http://www.smith-nephew.com/about-us/what-we-do/trauma/,1,Trauma|&|extremities,85
Smith & Nephew,http://www.smith-nephew.com/commercial-resources/patents/,1,Patents,85
Smith & Nephew,http://www.smith-nephew.com/supplier-portal-invoice-status/,1,Supplier|portal,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/asia/nepal-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/malta/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/spain/,1,Spain,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/asia/vietnam/,1,Vietnam,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/kenya/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/sudan/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/peru/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/cyprus/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/greece/,1,Greece,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/russia/,1,Russian|Federation,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/turkey/,1,Turkey,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/asia/malaysia/,1,Malaysia,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/asia/myanmar-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/asia/pakistan/,1,Pakistan,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/asia/thailand/,1,Thailand,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/rwanda/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/uganda/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/chile/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/austria/,1,Austria,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/belarus/,1,Belarus,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/iceland/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/latvia-/,1,Latvia,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/romania/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/serbia-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/asia/indonesia/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/asia/maldives-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/asia/singapore/,1,Singapore,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/asia/sri-lanka/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/algeria/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/morocco/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/namibia/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/zambia-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/belize/,1,Belize,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/brazil/,1,Brazil,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/mexico/,1,Mexico,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/panama/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/bulgaria/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/croatia-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/estonia-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/hungary-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/portugal/,1,Portugal,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/botswana/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/nigeria-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/tunisia-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/zimbabwe/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/ecuador/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/uruguay/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/slovakia-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/slovenia-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/asia/bangladesh-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/asia/philippines/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/asia/south-korea/,1,South|Korea,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/mauritius/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/swaziland/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/africa/tanzania-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/colombia/,1,Colombia,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/paraguay/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/lithuania-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/middle-east/egypt/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/middle-east/iran-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/middle-east/libya/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/middle-east/oman-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/argentina/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/guatemala/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/venezuela/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/luxembourg-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/switzerland/,1,Switzerland,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/middle-east/israel/,1,Israel,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/middle-east/qatar-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/costa-rica/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/nicaragua-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/middle-east/kuwait-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/el-salvador/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/puerto-rico/,1,Puerto|Rico,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/middle-east/bahrain-/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/what-we-do/orthopaedic-reconstruction/,1,Orthopaedic|reconstruction,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/europe/czech-republic/,1,None,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/americas/united-states/,1,United|States,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/middle-east/saudi-arabia/,1,Saudi|Arabia,85
Smith & Nephew,http://www.smith-nephew.com/about-us/where-we-operate/middle-east/united-arab-emirates/,1,United|Arab|Emirates,85
Hynix Semiconductor Inc.,http://skhynix.com/eng/about/global.jsp,1,Asia,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/sv/operSystem.jsp,1,Management|System,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/sv/taxStrategy.jsp,1,Tax|Strategy,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/about/bcpSystem.jsp,1,BCMS,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/sv/ethicsManage.jsp,1,Ethics|Management,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/sv/enviOverview.jsp,1,SHE|Management,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/about/ceoGreeting.jsp,1,CEO's|Message,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/about/history2010.jsp,1,None,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/about/history2000.jsp,1,2000,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/about/history1990.jsp,1,1990,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/about/history1980.jsp,1,1980,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/about/bcpOverview.jsp,1,BCP|Overview,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/about/compOverview.jsp,1,Overview,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/support/buyMaterial.jsp,1,Supplier|Code|of|Conduct,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/about/corpGovernance.jsp,1,None,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/sustain/sustainManage.do,1,Sustainability|Management,17
Hynix Semiconductor Inc.,http://skhynix.com/eng/support/induSecurity.jsp,1,Corporate|Security|Policy,17
Pansonic Corporation,https://shop.panasonic.com/our-company,1,About,1
Nippon Shokubai Co.,http://www.shokubai.co.jp/en/company/,1,Company|Information,13
Nippon Shokubai Co.,http://www.shokubai.co.jp/en/ir/story/,1,Get|to|know|our|story!|Nippon|Shokubai,13
Nippon Shokubai Co.,http://www.shokubai.co.jp/en/csr/risk/,1,Risk|Management,13
Nippon Shokubai Co.,http://www.shokubai.co.jp/en/csr/ethics/,1,Corporate|Ethics,13
Nippon Shokubai Co.,http://www.shokubai.co.jp/en/csr/governance/,1,Corporate|Governance,13
Nippon Shokubai Co.,http://www.shokubai.co.jp/en/company/map.html,1,Access|Map,13
Nippon Shokubai Co.,http://www.shokubai.co.jp/en/company/movie.html,1,Corporate|Profile|Video,13
Nippon Shokubai Co.,http://www.shokubai.co.jp/en/company/world.html,1,Global|Network,13
Nippon Shokubai Co.,http://www.shokubai.co.jp/en/ir/story/index.html,1,None,13
Nippon Shokubai Co.,http://www.shokubai.co.jp/en/company/aboutus.html,1,NIPPON|SHOKUBAI|at|a|Glance,13
Nippon Shokubai Co.,http://www.shokubai.co.jp/en/company/message.html,1,Message|from|the|President,13
Nippon Shokubai Co.,http://www.shokubai.co.jp/en/company/outline.html,1,Company|Outliine,13
Nippon Shokubai Co.,http://www.shokubai.co.jp/en/company/factory.html,1,Domestic|Network,13
Semprius,https://www.semprius.com/about-us/,1,About|us,1
Seetron Inc.,https://www.seetron.com/about.html,1,about,1
S. C. Johnson & Son,https://www.scjohnson.com/en/a-family-company,1,A|family|company,10
S. C. Johnson & Son,https://www.scjohnson.com/en/a-family-company/about-us,1,About|Us,10
S. C. Johnson & Son,https://www.scjohnson.com/en/a-family-company/the-johnson-family,1,The|Johnson|Family,10
S. C. Johnson & Son,https://www.scjohnson.com/en/a-family-company/architecture-and-tours,1,Architecture|and|Tours,10
S. C. Johnson & Son,https://www.scjohnson.com/en/a-family-company/what-it-means-to-be-a-family-company,1,What|Family|Means,10
S. C. Johnson & Son,https://www.scjohnson.com/en/a-family-company/faq-answers-to-your-questions-about-sc-johnson,1,Contact|Us,10
S. C. Johnson & Son,https://www.scjohnson.com/en/press-releases/2018/october/sc-johnson-and-plastic-bank-team-up-to-address-the-global-ocean-plastic-crisis,1,What|matters|most,10
S. C. Johnson & Son,https://www.scjohnson.com/en/a-family-company/what-it-means-to-be-a-family-company/this-we-believe-our-company-values-have-guided-sc-johnson-for-five-generations,1,None,10
S. C. Johnson & Son,https://www.scjohnson.com/en/a-family-company/the-johnson-family/samuel-curtis-johnson/samuel-curtis-johnson-the-generous-and-determined-founder-of-a-family-company,1,Samuel|Curtis|Johnson:|The|Generous|and|Determined|Founder|of|a|Family|Company,10
S. C. Johnson & Son,https://www.scjohnson.com/en/our-purpose/environmental-responsibility/minimizing-our-footprint/zero-waste-management-over-65-of-sc-johnson-factories-are-now-zero-waste-to-landfill,1,Zero|Waste|Management:|Over|65%|of|SC|Johnson|Factories|are|Now|Zero|Waste|to|Landfill,10
