,firm,lookup_firm,lookup_firm_web,firm_length,name_clnd,name_length,manual_fix,hit_url,hit_url_length,rank,matches,public,acquired_merged,Votes,Group,nano,green,synbio,count_all_ind,max_emps,size_state,sme,num_patents_all,pages,num_words,avg_words_per_page,first_year,num_patents_3,mean_assignees_all,mean_assignees_3,mean_inventors_all,mean_inventors_3,has_emps,has_url,has_web_content
370,Intuitive Surgical Operations,Intuitive Surgical Operations,Intuitive Surgical Operations,29.0,Intuitive Surgical - Official Site,34,,intuitive.com/,26,1,2,0,0,5,682,0,0,1,1,4719.0,FirmSize.LARGE_FIRM,0,635,18.0,426913.0,23717.3888888889,2010,1.0,1.0031496062992098,1.0,3.26456692913386,1.0,1,1,1
371,INVISTA North America S.a.r.l.,INVISTA North America Sarl,INVISTA North America Sarl,26.0,Invista - Official Site,23,,invista.com/,24,1,1,0,0,5,642,0,0,1,1,4658.0,FirmSize.LARGE_FIRM,0,307,15.0,92968.0,6197.8666666666695,2004,1.0,1.00325732899023,1.0,2.5700325732899,4.0,1,1,1
372,Dresser-Rand Company,Dresser-Rand Company,Dresser-Rand Company,20.0,Dresser-Rand Group - Official Site,34,,dresser-rand.com/,28,1,2,0,0,5,412,0,1,0,1,4597.0,FirmSize.LARGE_FIRM,0,286,76.0,552724.0,7272.68421052632,1988,1.0,1.01048951048951,1.0,1.87762237762238,1.0,1,1,1
373,LG Display Co.,LG Display Co,LG Display Co,13.0,LG Display,10,,lgdisplay.com/eng/main,33,1,2,0,0,5,747,1,1,0,2,4584.0,FirmSize.LARGE_FIRM,0,5766,78.0,538703.0,6906.4487179487205,2008,46.0,1.01023239680888,1.02222222222222,2.54908081859174,3.13333333333333,1,1,1
374,Sierra Sciences,Sierra Sciences,Sierra Sciences,15.0,Sierra sciences on Curing Aging,31,1.0,sierrasci.com/?p=home,33,2,2,0,0,0,1197,0,0,1,1,4500.0,FirmSize.LARGE_FIRM,0,6,6.0,4604843.0,767473.833333333,2004,1.0,1.0,1.0,4.66666666666667,4.0,1,1,1
375,Sigma-Aldrich Co. LLC,Sigma-Aldrich Co,Sigma-Aldrich Co,16.0,"Sigma-Aldrich: Analytical, Biology, Chemistry & Materials ...",61,,sigmaaldrich.com/,29,1,2,0,0,5,1198,0,0,1,1,4408.0,FirmSize.LARGE_FIRM,0,99,42.0,1632765.0,38875.3571428571,1998,2.0,1.0202020202020199,1.5,2.8383838383838396,3.0,1,1,1
376,SunEdison Semiconductor Limited,SunEdison Semiconductor Limited,SunEdison Semiconductor Limited,31.0,Home - GlobalWafers,19,,gw-semi.com/,24,1,0,0,0,5,1265,1,0,0,1,4400.0,FirmSize.LARGE_FIRM,0,39,9.0,218239.0,24248.7777777778,2014,4.0,1.07692307692308,1.5,2.4871794871794903,2.25,1,1,1
377,Ortho-Clinical Diagnostics,Ortho-Clinical Diagnostics,Ortho-Clinical Diagnostics,26.0,Ortho Clinical Diagnostics - Official Site,42,,orthoclinicaldiagnostics.com/,41,1,3,0,0,4,961,1,0,0,1,4300.0,FirmSize.LARGE_FIRM,0,113,95.0,2798911.0,29462.2210526316,1999,1.0,1.04424778761062,1.0,3.39823008849558,3.0,1,1,1
378,Macronix International Co.,Macronix Co,Macronix Co,11.0,Macronix - Nonvolatile Memory Solutions,39,,macronix.com/en-us/Pages/default.aspx,48,1,1,0,0,1,797,1,0,0,1,4270.0,FirmSize.LARGE_FIRM,0,2762,56.0,1186156.0,21181.3571428571,1992,26.0,1.02570601013758,1.0,2.60391020999276,2.15384615384615,1,1,1
379,SAINT-GOBAIN ABRASIFS,SAINT-GOBAIN ABRASIFS,SAINT-GOBAIN ABRASIFS,21.0,Saint-Gobain Abrasives | USA & Canada,37,,saint-gobain-abrasives.com/en-us,44,1,2,0,0,4,1108,1,0,0,1,4077.0,FirmSize.LARGE_FIRM,0,343,33.0,1547557.0,46895.6666666667,2003,2.0,1.9241982507288602,2.0,3.32361516034985,5.0,1,1,1
380,Danisco US Inc.,Danisco US,Danisco US,10.0,Danisco - Official Site,23,,danisco.com/food-beverages/,38,1,1,0,0,3,382,0,0,1,1,4076.0,FirmSize.LARGE_FIRM,0,329,80.0,580791.0,7259.8875,2004,5.0,1.13981762917933,1.4,4.74772036474164,4.4,1,1,1
381,Polaris Products LLC,Polaris Products,Polaris Products,16.0,Polaris Industries - Official Site,34,,polaris.com/en-us,28,1,1,0,0,5,1020,0,1,0,1,4068.0,FirmSize.LARGE_FIRM,0,1,57.0,389488.0,6833.12280701754,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
382,R.J. Reynolds Tobacco Company,RJ Reynolds Tobacco Company,RJ Reynolds Tobacco Company,27.0,R. J. Reynolds Tobacco Company - Official Site,46,,rjrt.com/,20,1,3,0,0,5,1054,0,1,0,1,4000.0,FirmSize.LARGE_FIRM,0,712,12.0,139252.0,11604.333333333301,1976,3.0,1.0042134831460698,1.0,3.1390449438202204,1.6666666666666698,1,1,1
383,Reynolds Technologies,Reynolds Technologies,Reynolds Technologies,21.0,Reynolds Technology - Official Site,35,,reynoldstechnology.biz/,34,1,1,0,0,5,1079,0,0,1,1,4000.0,FirmSize.LARGE_FIRM,0,6,34.0,176937.0,5204.02941176471,2007,1.0,1.0,1.0,3.3333333333333304,3.0,1,1,1
384,The Babcock & Wilcox Company,The Babcock & Wilcox Company,The Babcock & Wilcox Company,28.0,Babcock & Wilcox - Official Site,32,,babcock.com/,23,1,2,0,0,5,1332,0,1,0,1,4000.0,FirmSize.LARGE_FIRM,0,1122,50.0,503936.0,10078.72,1976,5.0,1.0115864527629201,1.0,2.09196428571429,5.2,1,1,1
385,Universal Leaf Tobacco Co.,Universal Leaf Tobacco Co,Universal Leaf Tobacco Co,25.0,Universal Corporation - Official Site,37,,universalcorp.com/,29,1,2,0,0,5,1406,0,1,0,1,4000.0,FirmSize.LARGE_FIRM,0,14,35.0,391751.0,11192.885714285701,1984,1.0,1.0,1.0,1.64285714285714,2.0,1,1,1
386,Milliken & Company,Milliken & Company,Milliken & Company,18.0,Milliken & Company - Official Site,34,,milliken.com/,24,1,2,0,0,5,840,1,0,0,1,3950.0,FirmSize.LARGE_FIRM,0,839,46.0,1163079.0,25284.3260869565,1999,1.0,1.00357568533969,1.0,2.65911799761621,1.0,1,1,1
387,BlackBerry Limited,BlackBerry Limited,BlackBerry Limited,18.0,"BlackBerry - Cell Phones, Smartphones & Mobile Phones from ...",62,,blackberry.com/,26,1,1,0,0,5,232,1,1,0,2,3910.0,FirmSize.LARGE_FIRM,0,4177,,,,2013,2.0,1.01412497007422,1.0,2.80919320086186,3.0,1,1,0
388,OSI Optoelectronics,OSI Optoelectronics,OSI Optoelectronics,19.0,OSI Optoelectronics - Official Site,35,,osioptoelectronics.com/,34,1,2,0,0,5,945,1,0,0,1,3900.0,FirmSize.LARGE_FIRM,0,24,4.0,42581.0,10645.25,2011,1.0,1.0,1.0,2.125,3.0,1,1,1
389,Virent,Virent,Virent,6.0,"Virent, Inc.",12,,virent.com/,22,1,1,0,0,5,1427,0,1,0,1,3900.0,FirmSize.LARGE_FIRM,0,86,26.0,88082.0,3387.7692307692305,2000,13.0,1.0697674418604701,1.0,3.59302325581395,3.69230769230769,1,1,1
390,Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,75.0,TNO - innovation for life | TNO,31,,tno.nl/en/,22,1,1,0,0,3,899,1,0,0,1,3892.0,FirmSize.LARGE_FIRM,0,534,273.0,7398643.0,27101.256410256403,1976,1.0,1.1554307116104898,1.0,2.73358348968105,3.0,1,1,1
391,Johnson & Johnson Vision Care,Johnson &#x26; Johnson Vision Care,Johnson & Johnson Vision Care,29.0,The Magic of Our Eyes | Johnson and Johnson Vision,50,,jjvision.com/,25,1,3,0,0,5,700,0,0,0,0,3891.0,FirmSize.LARGE_FIRM,0,748,13.0,143979.0,11075.3076923077,1991,2.0,1.02005347593583,1.0,4.24331550802139,2.0,1,1,1
392,Qiagen GmbH,Qiagen,Qiagen,6.0,Qiagen - Official Site,22,,qiagen.com/us/,26,1,1,0,0,5,1045,0,0,1,1,3828.0,FirmSize.LARGE_FIRM,0,173,312.0,8293246.0,26580.9166666667,1997,1.0,1.0635838150289,1.0,3.20231213872832,5.0,1,1,1
393,UChicago Argonne,UChicago Argonne,UChicago Argonne,16.0,"UChicago Argonne, LLC.",22,,uchicagoargonnellc.org/,30,1,2,0,0,5,1390,1,1,0,2,3807.0,FirmSize.LARGE_FIRM,0,397,20.0,63164.0,3158.2,2006,27.0,1.0277078085642302,1.2,3.2745591939546603,4.0,1,1,1
394,Iogen Corporation,Iogen,Iogen,5.0,Iogen Corporation - Official Site,33,,iogen.ca/,21,1,1,0,0,5,685,0,1,0,1,3789.0,FirmSize.LARGE_FIRM,0,26,11.0,84566.0,7687.81818181818,1997,2.0,1.0,1.0,2.0,2.5,1,1,1
395,American Science and Technology Corporation,American Science and Technology,American Science and Technology,31.0,American Science and Technology,31,,amsnt.com/,21,1,4,0,0,5,107,0,1,0,1,3738.0,FirmSize.LARGE_FIRM,0,2,7.0,20934.0,2990.5714285714303,2016,2.0,1.0,1.0,6.0,6.0,1,1,1
396,DRS Network & Imaging Systems,DRS Network &#x26; Imaging Systems,DRS Network & Imaging Systems,29.0,Welcome to LeonardoDRS.com | Leonardo DRS,41,,leonardodrs.com/,23,1,1,1,0,5,376,0,0,0,0,3682.0,FirmSize.LARGE_FIRM,0,24,68.0,1777827.0,26144.514705882404,2015,4.0,1.0,1.0,2.9583333333333304,2.0,1,1,1
397,Carestream Health,Carestream Health,Carestream Health,17.0,Carestream Medical and Healthcare Information Technology,56,,carestream.com/en/us,32,1,2,0,0,5,289,1,0,0,1,3650.0,FirmSize.LARGE_FIRM,0,479,154.0,2236760.0,14524.415584415601,2007,4.0,1.00208768267223,1.0,2.72025052192067,1.5,1,1,1
398,Kemira OY,Kemira OY,Kemira OY,9.0,Kemira - Official Site,22,,kemira.com/,23,1,1,0,0,5,727,0,1,0,1,3649.0,FirmSize.LARGE_FIRM,0,150,45.0,4723629.0,104969.533333333,1977,1.0,1.08666666666667,1.0,2.99333333333333,3.0,1,1,1
399,Tanaka Kikinzoku Kogyo K.K.,Tanaka Kikinzoku Kogyo KK,Tanaka Kikinzoku Kogyo KK,25.0,Tanaka Kikinzoku Kogyo K.K.,27,,gold.tanaka.co.jp/english/,34,1,3,1,0,5,1310,1,0,0,1,3600.0,FirmSize.LARGE_FIRM,0,185,2.0,2367.0,1183.5,1986,5.0,1.5297297297297299,1.0,3.2918918918918902,3.8,1,1,1
400,Crepaco,Crepaco,Crepaco,,Home of APV | SPX FLOW,22,1.0,,31,1,0,0,0,4,351,1,0,0,1,3584.0,FirmSize.LARGE_FIRM,0,55,,,,1976,3.0,1.05454545454545,1.0,2.2363636363636403,2.6666666666666696,1,0,0
401,STATS ChipPAC,STATS ChipPAC,STATS ChipPAC,13.0,STATS ChipPAC Ltd - Official Site,33,,statschippac.com/,28,1,2,0,0,5,1132,1,0,0,1,3535.0,FirmSize.LARGE_FIRM,0,1553,42.0,275417.0,6557.547619047621,2005,16.0,1.0032195750161,1.0,3.10624597553123,3.6875,1,1,1
402,Entegris,Entegris,Entegris,8.0,Entegris - Official Site,24,,entegris.com/,25,1,1,0,0,5,459,1,0,0,1,3500.0,FirmSize.LARGE_FIRM,0,380,67.0,684652.0,10218.6865671642,2001,3.0,1.01052631578947,1.0,3.15263157894737,2.3333333333333304,1,1,1
403,Masimo Semiconductor,Masimo Semiconductor,Masimo Semiconductor,20.0,Masimo Semiconductor for advanced compound semiconductor ...,60,,masimosemiconductor.com/masimo-semiconductor/,52,1,2,0,0,1,809,0,1,0,1,3500.0,FirmSize.LARGE_FIRM,0,3,9.0,24898.0,2766.44444444444,2013,1.0,1.0,1.0,3.6666666666666696,5.0,1,1,1
404,RF Micro Devices,RF Micro Devices,RF Micro Devices,16.0,Qorvo - Official Site,21,,qorvo.com/,22,1,0,0,0,5,1058,1,0,0,1,3500.0,FirmSize.LARGE_FIRM,0,622,208.0,4030761.0,19378.6586538462,1997,1.0,1.0016077170418,1.0,2.53215434083601,3.0,1,1,1
405,Chipmos Technologies Inc.,Chipmos Technologies,Chipmos Technologies,20.0,ChipMOS TECHNOLOGIES INC.  Back-end testing service for ...,59,,chipmos.com/index-en.aspx,36,1,2,1,0,5,313,1,0,0,1,3437.0,FirmSize.LARGE_FIRM,0,184,35.0,130061.0,3716.0285714285706,1998,2.0,1.45108695652174,1.0,2.5,4.0,1,1,1
406,LORDO AMERICA,LORDO AMERICA,LORDO AMERICA,13.0,Lordo America Receives 2014 AHR Expo Innovation Award ...,57,,,56,1,2,0,0,1,752,1,0,0,1,3371.0,FirmSize.LARGE_FIRM,0,1,,,,2016,1.0,1.0,1.0,2.0,2.0,1,0,0
407,Advanced Silicon Group,Advanced Silicon Group,Advanced Silicon Group,22.0,Advanced Silicon Group,22,,advancedsilicongroup.com/,36,1,3,0,0,5,73,1,0,0,1,3300.0,FirmSize.LARGE_FIRM,0,4,8.0,83492.0,10436.5,2015,2.0,1.0,1.0,5.25,5.0,1,1,1
408,JAC Products Inc.,JAC Products,JAC Products,12.0,JAC Products - Official Site,28,,jacproducts.com/,28,1,2,0,0,5,690,0,1,0,1,3274.0,FirmSize.LARGE_FIRM,0,102,18.0,41845.0,2324.72222222222,1978,1.0,1.0,1.0,2.34313725490196,3.0,1,1,1
409,Microsemi SoC Corporation,Microsemi SoC,Microsemi SoC,13.0,Microsemi - Official Site,25,,microsemi.com/,26,2,1,1,0,2,836,1,0,0,1,3186.0,FirmSize.LARGE_FIRM,0,31,159.0,2756567.0,17336.899371069198,1978,1.0,1.0,1.0,2.25806451612903,1.0,1,1,1
410,Cabot Corporation,Cabot,Cabot,5.0,Cabot Corporation - Official Site,33,,cabotcorp.com/,25,1,1,1,0,5,274,1,0,0,1,3097.0,FirmSize.LARGE_FIRM,0,879,29.0,215728.0,7438.89655172414,1976,1.0,1.0113765642775898,1.0,2.9397042093287795,2.0,1,1,1
411,Pioneer Energy,Pioneer Energy,Pioneer Energy,14.0,Pioneer Energy | Texas Residential and Commercial ...,53,,mypioneerenergy.com/,31,1,2,0,0,5,1009,0,1,0,1,3068.0,FirmSize.LARGE_FIRM,0,27,11.0,278765.0,25342.2727272727,2009,1.0,1.0,1.0,3.51851851851852,4.0,1,1,1
412,Applied Optoelectronics,Applied Optoelectronics,Applied Optoelectronics,23.0,"Applied Optoelectronics, Inc.",29,,ao-inc.com/,18,1,2,0,0,5,134,1,0,0,1,3054.0,FirmSize.LARGE_FIRM,0,98,39.0,136972.0,3512.1025641025603,2002,3.0,1.0,1.0,2.57142857142857,3.0,1,1,1
413,Carl Zeiss Meditec AG,Carl Zeiss Meditec AG,Carl Zeiss Meditec AG,21.0,An Investment in the Future of Health | Carl Zeiss Meditec AG,61,,zeiss.com/meditec-ag/home.html,42,1,4,1,0,3,291,1,0,0,1,3048.0,FirmSize.LARGE_FIRM,0,868,22.0,155624.0,7073.81818181818,2002,1.0,1.07027649769585,1.0,3.5898617511520694,3.0,1,1,1
414,Carl Zeiss Microscopy GmbH,Carl Zeiss Microscopy,Carl Zeiss Microscopy,21.0,ZEISS Microscopy - Official Site,32,,zeiss.com/microscopy/int/home.html,46,1,2,0,0,2,292,1,0,0,1,3048.0,FirmSize.LARGE_FIRM,0,263,1.0,43374.0,43374.0,2013,1.0,1.0722433460076,2.0,3.20152091254753,4.0,1,1,1
415,Heraeus Precious Metals North America Conshohocken LLC,Heraeus Precious Metals North America Conshohocken,Heraeus Precious Metals North America Conshohocken,50.0,Heraeus Group,13,,heraeus.com/us/group/home/home.aspx,47,1,1,0,0,2,609,0,1,0,1,2975.0,FirmSize.LARGE_FIRM,0,20,38.0,237518.0,6250.473684210529,2013,4.0,1.0,1.0,3.7,3.5,1,1,1
416,Bostik,Bostik,Bostik,6.0,Bostik USA Construction Adhesives Industrial Adhesives ...,58,,bostik.com/us/,26,1,1,1,0,5,238,0,0,1,1,2950.0,FirmSize.LARGE_FIRM,0,42,124.0,1249051.0,10072.9919354839,1991,1.0,1.04761904761905,1.0,2.11904761904762,3.0,1,1,1
417,EMD Technologies Inc.,EMD Technologies,EMD Technologies,16.0,emd technologies,16,,emd-technologies.com/,32,1,2,0,0,5,424,0,1,0,1,2912.0,FirmSize.LARGE_FIRM,0,135,14.0,153506.0,10964.7142857143,1987,1.0,1.0,1.0,2.4,5.0,1,1,1
418,Gas Technology Institute,Gas Technology Institute,Gas Technology Institute,24.0,Gas Technology Institute - Official Site,40,,gastechnology.org/,29,1,3,0,0,5,546,0,1,0,1,2900.0,FirmSize.LARGE_FIRM,0,187,23.0,305748.0,13293.3913043478,2002,3.0,1.05347593582888,1.0,2.58288770053476,2.6666666666666696,1,1,1
419,SolarWorld Americas Inc.,SolarWorld Americas,SolarWorld Americas,19.0,SolarWorld USA - Official Site,30,,solarworld-usa.com/,30,1,1,0,0,5,1230,0,1,0,1,2898.0,FirmSize.LARGE_FIRM,0,4,28.0,390216.0,13936.285714285701,2016,1.0,1.0,1.0,1.75,1.0,1,1,1
420,FLIR Systems,FLIR Systems,FLIR Systems,12.0,FLIR Systems - Official Site,28,,flir.com/,21,1,2,0,0,5,479,1,0,0,1,2870.0,FirmSize.LARGE_FIRM,0,262,95.0,1115919.0,11746.5157894737,1977,2.0,1.04198473282443,1.0,3.33206106870229,3.0,1,1,1
421,Fina Technology,Fina Technology,Fina Technology,15.0,"FINA Technology Group, LLC.",27,,finatg.com/,22,1,2,0,0,5,497,1,0,0,1,2802.0,FirmSize.LARGE_FIRM,0,602,6.0,10772.0,1795.33333333333,1988,3.0,1.0,1.0,2.77408637873754,3.0,1,1,1
422,Federal Signal Corporation,Federal Signal,Federal Signal,14.0,Federal Signal Corporation - Official Site,42,,federalsignal.com/,26,1,2,0,0,5,490,0,1,0,1,2800.0,FirmSize.LARGE_FIRM,0,115,37.0,115234.0,3114.43243243243,1977,1.0,1.03478260869565,1.0,2.07826086956522,2.0,1,1,1
423,FEI Company,FEI Company,FEI Company,11.0,WELCOME TO THERMO FISHER SCIENTIFIC - FEI Company,49,,fei.com/careers/,28,1,2,0,0,5,477,1,0,1,2,2800.0,FirmSize.LARGE_FIRM,0,442,46.0,722484.0,15706.173913043502,1993,4.0,1.0248868778280502,1.33333333333333,3.12669683257919,2.6666666666666696,1,1,1
424,NOVA Chemicals (International) S.A.,NOVA Chemicals (International) SA,NOVA Chemicals (International) SA,33.0,NOVA Chemicals Home,19,,novachem.com/pages/home.aspx,39,1,2,0,0,1,872,1,0,0,1,2800.0,FirmSize.LARGE_FIRM,0,187,35.0,631299.0,18037.1142857143,2000,3.0,1.01069518716578,1.0,3.7914438502673797,5.33333333333333,1,1,1
425,SYNTHOMER USA LLC,SYNTHOMER USA,SYNTHOMER USA,13.0,Synthomer - Official Site,25,,synthomer.com/,25,1,1,0,0,5,1137,1,0,0,1,2789.0,FirmSize.LARGE_FIRM,0,2,239.0,4043709.0,16919.284518828503,2016,1.0,1.0,1.0,3.5,2.0,1,1,1
426,Riverbed Technology,Riverbed Technology,Riverbed Technology,19.0,Riverbed - Official Site,24,,riverbed.com/,25,1,1,0,0,5,1086,1,0,0,1,2786.0,FirmSize.LARGE_FIRM,0,199,135.0,1785594.0,13226.6222222222,2006,2.0,1.0,1.0,3.05527638190955,3.0,1,1,1
427,Star Technology and Research,Star Technology and Research,Star Technology and Research,28.0,Star Technology and Research,28,,star-tech-inc.com/,29,1,4,0,0,4,1249,0,1,0,1,2784.0,FirmSize.LARGE_FIRM,0,4,12.0,72147.0,6012.25,2005,1.0,1.0,1.0,1.25,1.0,1,1,1
428,EXOS LLC,EXOS,EXOS,4.0,EXOS - Official Site,20,,teamexos.com/,25,1,1,0,0,5,431,1,0,0,1,2776.0,FirmSize.LARGE_FIRM,0,4,19.0,272431.0,14338.473684210501,2015,1.0,1.0,1.0,1.25,1.0,1,1,1
429,Toyota Motor Engineering & Manufacturing North America,Toyota Motor Engineering & Manufacturing North America,Toyota Motor Engineering & Manufacturing North America,54.0,Toyota USA | Career Opportunities | Job Openings,48,,toyota.com/usa/careers/index.html,45,1,1,0,0,1,1368,1,1,0,2,2765.0,FirmSize.LARGE_FIRM,0,1449,42.0,901325.0,21460.119047619,2007,15.0,1.15251897860594,1.26666666666667,2.20910973084886,2.13333333333333,1,1,1
430,Alexion Pharmaceuticals,Alexion Pharmaceuticals,Alexion Pharmaceuticals,23.0,Alexion - Official Site,23,,alexion.com/,19,1,1,0,0,5,91,0,0,1,1,2760.0,FirmSize.LARGE_FIRM,0,105,98.0,2140040.0,21837.1428571429,1996,1.0,1.04761904761905,1.0,3.32380952380952,3.0,1,1,1
431,Evoqua Water Technologies LLC,Evoqua Water Technologies,Evoqua Water Technologies,25.0,Evoqua Water Technologies,25,,evoqua.com/,22,1,3,0,0,5,468,1,0,0,1,2759.0,FirmSize.LARGE_FIRM,0,94,,,,2014,1.0,1.0,1.0,2.7446808510638303,3.0,1,1,0
432,The Boeing Company,The Boeing Company,The Boeing Company,18.0,Boeing - Official Site,22,,boeing.com/,22,1,1,0,0,5,1333,1,1,0,2,2752.0,FirmSize.LARGE_FIRM,0,13080,97.0,983796.0,10142.2268041237,1976,39.0,1.00711009174312,1.05405405405405,2.3861916048627596,2.5675675675675698,1,1,1
433,SunRun,SunRun,SunRun,6.0,Sunrun Solar - Official Site,28,,sunrun.com/,23,1,1,0,0,5,1268,0,1,0,1,2722.0,FirmSize.LARGE_FIRM,0,1,1.0,16515.0,16515.0,2015,1.0,1.0,1.0,2.0,2.0,1,1,1
434,Sunrun South LLC,Sunrun South,Sunrun South,12.0,Sunrun Solar - Official Site,28,,sunrun.com/,23,1,1,0,0,5,1273,0,1,0,1,2722.0,FirmSize.LARGE_FIRM,0,9,,,,2014,1.0,1.0,1.0,1.33333333333333,1.0,1,1,0
435,Tamura Corporation,Tamura,Tamura,6.0,Tamura Corp - Official Site,27,,tamuracorp.com/,26,1,1,0,0,5,1309,1,0,0,1,2715.0,FirmSize.LARGE_FIRM,0,95,40.0,112568.0,2814.2,1984,5.0,1.3578947368421102,2.0,2.50526315789474,2.0,1,1,1
436,Coleman Cable,Coleman Cable,Coleman Cable,13.0,Coleman Wires and Cables,24,,colemancables.com/,29,1,2,0,0,5,325,0,1,0,1,2708.0,FirmSize.LARGE_FIRM,0,19,25.0,76965.0,3078.6,1998,1.0,1.0,1.0,1.1578947368421102,1.0,1,1,1
437,National Education Corporation,National Education,National Education,18.0,National Education,18,,nationaleducation.com/,33,1,2,0,0,5,897,0,1,0,1,2700.0,FirmSize.LARGE_FIRM,0,4,10.0,49990.0,4999.0,2000,1.0,1.0,1.0,3.5,2.0,1,1,1
438,Southwest Research Institute,Southwest Research Institute,Southwest Research Institute,28.0,Southwest Research Institute,28,,swri.org/,21,1,3,0,0,5,1244,1,0,0,1,2683.0,FirmSize.LARGE_FIRM,0,895,204.0,1367122.0,6701.57843137255,1976,4.0,1.02011173184358,1.0,2.37541899441341,3.25,1,1,1
439,Alpha and Omega Semiconductor Incorporated,Alpha and Omega Semiconductor,Alpha and Omega Semiconductor,29.0,Alpha and Omega Semiconductor,29,,aosmd.com/,17,1,4,0,0,5,98,1,0,0,1,2670.0,FirmSize.LARGE_FIRM,0,405,12.0,198514.0,16542.8333333333,2006,10.0,1.0,1.0,3.21234567901235,2.9,1,1,1
440,Adeka Corporation,Adeka,Adeka,5.0,ADEKA,5,,adeka.co.jp/en/,27,1,1,0,0,3,63,1,1,0,2,2661.0,FirmSize.LARGE_FIRM,0,285,80.0,457221.0,5715.2625,1980,3.0,1.08771929824561,1.5,3.2385964912280696,4.0,1,1,1
441,OTSUKA PHARMACEUTICAL CO.,OTSUKA PHARMACEUTICAL CO,OTSUKA PHARMACEUTICAL CO,24.0,"Otsuka Pharmaceutical Co., Ltd.",31,,otsuka.co.jp/en/,28,1,3,0,0,5,946,0,0,1,1,2648.0,FirmSize.LARGE_FIRM,0,611,85.0,593712.0,6984.8470588235305,1976,2.0,1.13747954173486,2.0,5.05073649754501,10.0,1,1,1
442,IMEC,IMEC,IMEC,4.0,IMEC Login,10,,imec.org/,17,2,1,0,0,4,636,1,0,0,1,2639.0,FirmSize.LARGE_FIRM,0,527,21.0,1963985.0,93523.0952380952,1996,4.0,1.4952561669829199,1.75,2.75521821631879,4.0,1,1,1
443,Certain-teed Corporation,Certain-teed,Certain-teed,12.0,CertainTeed - Official Site,27,,certainteed.com/,28,1,2,0,0,5,304,1,1,0,2,2634.0,FirmSize.LARGE_FIRM,0,673,101.0,1568728.0,15531.9603960396,1976,2.0,1.0044576523031201,1.0,2.8068350668647795,3.0,1,1,1
444,Allison Transmission,Allison Transmission,Allison Transmission,20.0,Allison Transmission - Official Site,36,,allisontransmission.com/,32,1,2,1,0,5,96,1,0,0,1,2600.0,FirmSize.LARGE_FIRM,0,189,94.0,4399266.0,46800.7021276596,2011,1.0,1.00529100529101,1.0,2.36507936507937,3.0,1,1,1
445,GENCO SCIENCES LLC,GENCO SCIENCES,GENCO SCIENCES,14.0,Vape Pens & Portable Vaporizers. Official Site of G Pen ...,59,,gpen.com/,21,1,0,0,0,5,521,1,0,0,1,2571.0,FirmSize.LARGE_FIRM,0,1,48.0,1265657.0,26367.8541666667,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
446,Magnachip Semiconductor,Magnachip Semiconductor,Magnachip Semiconductor,23.0,Magnachip - Official Site,25,,magnachip.com/,25,1,1,0,0,5,799,1,0,0,1,2520.0,FirmSize.LARGE_FIRM,0,314,118.0,1030498.0,8733.033898305079,2005,2.0,1.0,1.0,2.14968152866242,1.5,1,1,1
447,Bell Helicopter Textron Inc.,Bell Helicopter Textron,Bell Helicopter Textron,23.0,Bell - Home,11,,bellflight.com/,22,1,1,1,0,5,209,1,0,0,1,2500.0,FirmSize.LARGE_FIRM,0,402,50.0,380252.0,7605.04,1984,1.0,1.00995024875622,1.0,2.80099502487562,2.0,1,1,1
448,Energysolutions,Energysolutions,Energysolutions,15.0,EnergySolutions - Official Site,31,,energysolutions.com/,31,1,1,0,0,5,454,1,0,0,1,2500.0,FirmSize.LARGE_FIRM,0,11,19.0,319415.0,16811.3157894737,2010,2.0,1.0,1.0,3.54545454545455,1.0,1,1,1
449,GCP Applied Technologies Inc.,GCP Applied Technologies,GCP Applied Technologies,24.0,The GCP Experience - GCP Applied Technologies,45,,gcpat.com/en,20,1,3,0,0,5,515,0,1,0,1,2500.0,FirmSize.LARGE_FIRM,0,7,203.0,2314651.0,11402.221674876799,2016,1.0,1.0,1.0,4.28571428571429,3.0,1,1,1
450,Lumentum Operations LLC,Lumentum Operations,Lumentum Operations,19.0,Lumentum Operations LLC,23,,lumentum.com/en,27,1,2,0,0,5,779,1,1,0,2,2494.0,FirmSize.LARGE_FIRM,0,58,69.0,387754.0,5619.6231884058,2015,5.0,1.01724137931034,1.25,2.75862068965517,4.0,1,1,1
451,Nexcom Technology,Nexcom Technology,Nexcom Technology,17.0,NEXCOM - Official Site,22,,nexcom.com/,22,2,1,0,0,2,913,1,1,0,2,2485.0,FirmSize.LARGE_FIRM,0,50,180.0,1811613.0,10064.516666666701,1993,4.0,1.06,1.25,1.98,3.5,1,1,1
452,Newport Corporation,Newport,Newport,7.0,Newport - Photonics Solutions for Extending the Frontiers ...,61,,newport.com/,24,1,1,0,0,5,912,0,1,0,1,2480.0,FirmSize.LARGE_FIRM,0,118,246.0,11363275.0,46192.174796748,1984,1.0,1.0,1.0,2.06779661016949,4.0,1,1,1
