firm,para_order,num_words,main_topic,prob
Lintec,91,14,2,0.9571262424373621
Lintec,92,12,2,0.9503083510869113
Lintec,93,16,2,0.888547667475516
Lintec,94,16,2,0.8684598731929966
Lintec,95,15,2,0.9384793530319236
Lintec,96,12,0,0.9640415003928087
Lintec,97,12,2,0.9326391863938781
Lintec,98,10,2,0.9409120364533808
Lintec,99,11,2,0.9460160176497128
Lintec,100,8,0,0.947271450852346
Lintec,101,5,2,0.868012137320907
Lintec,102,7,0,0.9256476996367484
Lintec,103,13,2,0.9457845096648024
Lintec,104,10,2,0.9199017664760819
Lintec,105,15,2,0.9598786468418127
Lintec,106,17,2,0.9518009985311983
Lintec,107,17,2,0.8443363403731181
Lintec,108,10,2,0.9409120364533808
Lintec,109,18,2,0.9723390650457268
Lintec,110,13,2,0.962152254640504
Lintec,111,18,2,0.9603767374401956
Lintec,112,12,5,0.8168091512477796
Lintec,113,16,5,0.7068489671168964
Lintec,114,15,5,0.9234215237756617
Lintec,115,10,5,0.8174338886912763
Lintec,116,14,4,0.8299650768831668
Lintec,117,7,1,0.8153053553308055
Lintec,118,9,2,0.6098842933336972
Lintec,119,8,0,0.947271450852346
Lintec,120,9,1,0.5290186062813318
Lintec,121,9,2,0.9463442205915696
Lintec,122,9,2,0.9463442205915696
Lintec,123,7,2,0.5362375834617983
Lintec,124,9,2,0.9321811147431514
Lintec,125,9,2,0.9463442205915696
Lintec,126,10,2,0.6572733917598439
Lintec,127,9,2,0.5518739610478572
Lintec,128,7,1,0.844634505796091
Lintec,129,10,2,0.9304069014647314
Lintec,130,7,2,0.902851964277866
Lintec,131,8,5,0.6147809222224244
Lintec,132,6,1,0.584491098645363
Lintec,133,6,3,0.44881606328316365
Midori USA,0,0,-1,1.0
Midori USA,1,33,3,0.5393338712733001
Midori USA,2,14,2,0.9503083510869113
Midori USA,3,66,1,0.7512100535525216
Midori USA,4,87,1,0.8849243484773813
Midori USA,5,14,2,0.9414737687403947
Wireless Environment,0,0,-1,1.0
Wireless Environment,1,37,0,0.849468552978852
Wireless Environment,2,35,0,0.7579683920539143
Wireless Environment,3,22,0,0.9132239094848685
Wireless Environment,4,25,0,0.7546075706052664
Wireless Environment,5,27,5,0.340546687967793
Wireless Environment,6,59,1,0.8000843236130178
Wireless Environment,7,48,1,0.7607579228710654
Wireless Environment,8,50,0,0.9218165302577943
Wireless Environment,9,56,0,0.828489348338923
Wireless Environment,10,38,0,0.919956017078044
Arrowhead Center,0,0,-1,1.0
Arrowhead Center,1,12,3,0.5812958871558738
Arrowhead Center,2,5,3,0.45248266950282173
Arrowhead Center,3,8,3,0.9468346497928761
Arrowhead Center,4,7,3,0.9321700745602334
Arrowhead Center,5,7,3,0.8281497867806463
Arrowhead Center,6,9,1,0.37536809835152446
Arrowhead Center,7,6,3,0.34745022987731056
Arrowhead Center,8,58,3,0.566714273590836
Arrowhead Center,9,39,1,0.911298812836624
Arrowhead Center,10,34,1,0.9086850265565101
Arrowhead Center,11,6,5,0.7003684304458564
Arrowhead Center,12,59,1,0.920276341443539
Arrowhead Center,13,6,5,0.4638481524988657
Arrowhead Center,14,30,1,0.806174861041152
Arrowhead Center,15,66,5,0.700393841081879
Arrowhead Center,16,6,5,0.8862057916899206
Arrowhead Center,17,56,1,0.8328747977476522
Arrowhead Center,18,6,5,0.9031000972575628
Arrowhead Center,19,32,1,0.9615009510714523
Arrowhead Center,20,6,0,0.6778222473518126
Arrowhead Center,21,42,3,0.4665153945610885
Arrowhead Center,22,6,5,0.9031000972575628
Arrowhead Center,23,41,1,0.908491334607408
Arrowhead Center,24,6,5,0.9031000972575628
Arrowhead Center,25,53,3,0.6281159574301084
Arrowhead Center,26,44,1,0.7613548417335124
Arrowhead Center,27,6,5,0.9031000972575628
Arrowhead Center,28,50,1,0.788205846362798
Arrowhead Center,29,19,3,0.46504455249424037
Arrowhead Center,30,29,5,0.9490178719529794
Arrowhead Center,31,6,5,0.9031000972575628
Arrowhead Center,32,54,1,0.7504465656134763
Arrowhead Center,33,6,5,0.8862057916899206
Arrowhead Center,34,9,4,0.8089736578491756
MICROMIDAS,0,0,-1,1.0
MICROMIDAS,1,22,2,0.5764571132978892
MICROMIDAS,2,5,3,0.8391556403474159
MICROMIDAS,3,38,3,0.9661304937274607
MICROMIDAS,4,28,3,0.7154398308291964
MICROMIDAS,5,18,3,0.5467207708464188
MICROMIDAS,6,6,3,0.9218566191771452
MICROMIDAS,7,18,2,0.4540450306350239
MICROMIDAS,8,5,4,0.4584532983963886
MICROMIDAS,9,7,3,0.9468346497928761
MICROMIDAS,10,43,3,0.9501164763747987
MICROMIDAS,11,9,2,0.5903090741059389
MICROMIDAS,12,5,4,0.8954362095263663
Reliance Controls,0,0,-1,1.0
Reliance Controls,1,10,0,0.9467368853416279
Reliance Controls,2,7,0,0.9403122748693911
Reliance Controls,3,11,0,0.8715628268347801
Reliance Controls,4,12,0,0.8565879406441244
Reliance Controls,5,6,4,0.8089736578491756
Reliance Controls,6,6,0,0.9189066952346899
Reliance Controls,7,12,0,0.789159860511885
Reliance Controls,8,5,0,0.8790593441757476
Reliance Controls,9,13,0,0.9503222733978642
Reliance Controls,10,8,0,0.9343166636797429
Reliance Controls,11,11,0,0.9362317503529783
Reliance Controls,12,13,0,0.9129468876543847
Reliance Controls,13,18,0,0.9636931513049013
Reliance Controls,14,13,0,0.5194408586971435
Reliance Controls,15,23,0,0.9384037747609487
Reliance Controls,16,80,0,0.9219775684707221
Reliance Controls,17,41,0,0.9790941015884088
Reliance Controls,18,8,0,0.8954523021619336
Reliance Controls,19,28,0,0.9649413790421808
Reliance Controls,20,23,0,0.5619263481585793
Reliance Controls,21,10,0,0.5895622957275443
Reliance Controls,22,28,0,0.7154155309440137
Reliance Controls,23,12,0,0.9362317503529782
Reliance Controls,24,8,0,0.8523248234735349
Reliance Controls,25,10,0,0.778746295177436
Reliance Controls,26,10,0,0.7891598605118851
Reliance Controls,27,18,0,0.8051484849210122
Reliance Controls,28,25,0,0.9652042700738411
Reliance Controls,29,51,0,0.9778770098049491
Reliance Controls,30,57,0,0.8339452457674673
Reliance Controls,31,18,0,0.9689751491810759
Reliance Controls,32,23,0,0.9456227973095399
Reliance Controls,33,37,0,0.8061466658110097
Reliance Controls,34,13,0,0.8942112103983804
Reliance Controls,35,44,0,0.9845223637650687
Reliance Controls,36,25,0,0.9002213293971387
Reliance Controls,37,19,0,0.7846269303531019
Reliance Controls,38,29,0,0.9102995462782062
Reliance Controls,39,68,0,0.9928866511929376
Reliance Controls,40,33,0,0.750776582812054
Reliance Controls,41,7,0,0.440738482527382
Tapwave,0,0,-1,1.0
Tapwave,1,61,3,0.45266295538946927
Altex Technologies,0,0,-1,1.0
Altex Technologies,1,33,3,0.6022210382795291
Altex Technologies,2,75,1,0.35125324727821666
Altex Technologies,3,68,0,0.5992898102258742
Altex Technologies,4,35,3,0.4517028771292391
Altex Technologies,5,62,0,0.5379391806791533
Altex Technologies,6,87,0,0.5466710033958043
Altex Technologies,7,17,3,0.519909599499049
Altex Technologies,8,18,3,0.4713660029741274
Altex Technologies,9,14,1,0.9039982880001326
Forest Concepts,0,0,-1,1.0
Forest Concepts,1,10,3,0.43665764823780606
Forest Concepts,2,9,3,0.946335486009498
Forest Concepts,3,6,1,0.4662309596718676
Forest Concepts,4,12,3,0.8619558765320574
Forest Concepts,5,15,0,0.4859162191845044
Forest Concepts,6,28,3,0.8539241411475554
Forest Concepts,7,21,0,0.7065031077859809
Forest Concepts,8,8,3,0.8735117736296626
Forest Concepts,9,10,0,0.8311804004664831
Forest Concepts,10,7,0,0.6176916197512515
Forest Concepts,11,5,2,0.8281647862619647
Forest Concepts,12,5,4,0.8942621892986498
Forest Concepts,13,9,5,0.9450566197201243
Forest Concepts,14,6,1,0.8379056821599958
Forest Concepts,15,34,1,0.9583224184357783
Forest Concepts,16,46,1,0.8839697854398487
Forest Concepts,17,30,1,0.974359138754137
Forest Concepts,18,9,0,0.6859297635200918
Forest Concepts,19,5,4,0.8942621892986498
Solarmer Energy,0,0,-1,1.0
Solarmer Energy,1,6,5,0.6327912081752877
Solarmer Energy,2,34,0,0.5017925928026945
Solarmer Energy,3,22,2,0.4742955692137072
Solarmer Energy,4,30,4,0.4777933105325416
Solarmer Energy,5,6,0,0.5933507195136017
Solarmer Energy,6,19,0,0.5629551765196068
Solarmer Energy,7,33,0,0.8836341230487111
Solarmer Energy,8,12,0,0.9609354277711214
Solarmer Energy,9,53,0,0.5972698896225567
SPC,0,0,-1,1.0
SPC,1,6,3,0.8563154508546741
SPC,2,16,3,0.8349408628306437
SPC,3,8,3,0.6939376185128261
SPC,4,18,3,0.8457437097236513
SPC,5,38,3,0.9715385335829891
SPC,6,14,3,0.9266307334913003
SPC,7,28,3,0.7720553843623951
SPC,8,25,3,0.8525014704313886
SPC,9,10,4,0.567160038513804
Aurora Alage,0,0,-1,1.0
Aurora Alage,1,15,2,0.7902909323956373
Aurora Alage,2,18,2,0.5467258170245594
Aurora Alage,3,14,2,0.8884662746612952
Aurora Alage,4,26,2,0.8886888970508643
Aurora Alage,5,14,2,0.8116481053228498
Aurora Alage,6,7,2,0.4629147072985848
Aurora Alage,7,8,2,0.6939473714867636
Aurora Alage,8,10,2,0.5522220418733488
Aurora Alage,9,8,2,0.7529262823296548
Aurora Alage,10,6,2,0.8373978101678657
Aurora Alage,11,43,2,0.45359546383195903
Aurora Alage,12,21,3,0.6161823297738452
Brookhaven Science Associates,0,0,-1,1.0
Brookhaven Science Associates,1,7,1,0.8006407800981628
Brookhaven Science Associates,2,7,1,0.5169138763747942
Brookhaven Science Associates,3,9,1,0.749457868967524
Brookhaven Science Associates,4,6,0,0.9312368308664457
Brookhaven Science Associates,5,55,1,0.7832907248134958
Brookhaven Science Associates,6,21,1,0.627708504917175
Brookhaven Science Associates,7,34,1,0.8103812537047007
Brookhaven Science Associates,8,59,1,0.5820182403024423
Brookhaven Science Associates,9,14,3,0.5759983737502766
Brookhaven Science Associates,10,24,1,0.9535906848324545
Brookhaven Science Associates,11,10,4,0.8108034341143322
Brookhaven Science Associates,12,6,4,0.9103394912550288
Brookhaven Science Associates,13,10,1,0.5525378443674447
Brookhaven Science Associates,14,6,1,0.7703284598894271
Brookhaven Science Associates,15,28,4,0.45835254681877463
Brookhaven Science Associates,16,10,1,0.9517329739361264
Brookhaven Science Associates,17,11,4,0.6599765701711481
Brookhaven Science Associates,18,35,4,0.807950995549593
Brookhaven Science Associates,19,46,4,0.6891465340269752
Brookhaven Science Associates,20,7,1,0.9326219571919472
Brookhaven Science Associates,21,61,1,0.9002362359004596
Brookhaven Science Associates,22,28,1,0.8646423953228958
Brookhaven Science Associates,23,53,1,0.5224360622812593
Brookhaven Science Associates,24,16,4,0.5250673727605377
Brookhaven Science Associates,25,41,3,0.9549947930103422
Brookhaven Science Associates,26,68,3,0.5199774913542685
Brookhaven Science Associates,27,54,1,0.7626290303436225
Brookhaven Science Associates,28,75,1,0.5777738088582536
Brookhaven Science Associates,29,67,1,0.670459162189828
Brookhaven Science Associates,30,60,1,0.5569075108911061
Brookhaven Science Associates,31,34,1,0.6710832248193742
Brookhaven Science Associates,32,45,3,0.5253088132309743
Brookhaven Science Associates,33,38,3,0.5812271758145814
Brookhaven Science Associates,34,5,1,0.9084584284630149
Brookhaven Science Associates,35,45,1,0.5420742332587054
Brookhaven Science Associates,36,31,3,0.6161748780636848
Brookhaven Science Associates,37,47,1,0.8589336845356149
Brookhaven Science Associates,38,43,1,0.5234899715580745
Brookhaven Science Associates,39,128,1,0.6223796952335108
Brookhaven Science Associates,40,60,1,0.9222402389501421
eNow,0,0,-1,1.0
eNow,1,9,0,0.5467049660340757
eNow,2,5,0,0.8192883175873341
eNow,3,8,0,0.8805539141635191
eNow,4,26,0,0.8650245889386758
eNow,5,15,3,0.5318874005119457
eNow,6,11,0,0.8169698074209112
eNow,7,39,0,0.8442372089907878
eNow,8,9,0,0.9411752255777883
eNow,9,29,0,0.9578990212887204
eNow,10,12,0,0.8668610945811263
eNow,11,12,0,0.9552069180462921
eNow,12,10,0,0.9152214803756793
eNow,13,12,0,0.9257266153643288
eNow,14,12,0,0.9198685886602258
eNow,15,9,0,0.6881757074002841
eNow,16,13,0,0.7608461064229273
eNow,17,11,0,0.9033491796310373
eNow,18,5,1,0.808840050815659
eNow,19,52,1,0.8112964052702251
eNow,20,70,1,0.8499742684028464
eNow,21,48,1,0.9519032708058516
eNow,22,71,1,0.9880435866320124
eNow,23,50,1,0.7902366947701454
eNow,24,10,5,0.5615613137792475
eNow,25,29,1,0.683330817936835
eNow,26,47,1,0.595259100918234
eNow,27,41,3,0.49383442194763105
eNow,28,60,1,0.6852661347323971
eNow,29,51,1,0.8306849532787298
eNow,30,34,1,0.7988550324521149
eNow,31,61,1,0.7844154494054149
eNow,32,65,1,0.9009025278770197
eNow,33,33,1,0.7304824342487873
eNow,34,44,1,0.7367975105321821
eNow,35,32,3,0.8087680064247106
eNow,36,24,1,0.7441375375515521
eNow,37,37,1,0.8681380014325132
eNow,38,48,1,0.831593423176751
eNow,39,26,1,0.9473450752780269
eNow,40,31,1,0.525441037801205
eNow,41,29,1,0.836228407955402
eNow,42,38,1,0.5369647281744702
eNow,43,6,3,0.5670762022566591
eNow,44,9,3,0.8071106885234819
eNow,45,8,3,0.43484187506076427
eNow,46,18,1,0.7751404636644096
eNow,47,12,1,0.7738822869541679
eNow,48,8,0,0.6323561949838944
eNow,49,15,3,0.3606930500328335
eNow,50,14,0,0.3286899705235544
eNow,51,6,1,0.6520683209159318
eNow,52,7,4,0.7497752391497071
eNow,53,9,0,0.9213618765071397
One Earth Designs,0,0,-1,1.0
One Earth Designs,1,7,0,0.9256476996367483
One Earth Designs,2,8,0,0.9343166636797429
One Earth Designs,3,16,0,0.9552069180462921
One Earth Designs,4,12,0,0.7785152711159604
One Earth Designs,5,11,3,0.5716981791325266
One Earth Designs,6,6,4,0.8596565745521022
One Earth Designs,7,14,0,0.8012814119136296
One Earth Designs,8,36,0,0.5775025635249239
One Earth Designs,9,25,0,0.6250092528860555
One Earth Designs,10,12,5,0.5802379562009338
One Earth Designs,11,53,0,0.49496565647247664
One Earth Designs,12,14,3,0.7513145536207885
One Earth Designs,13,40,5,0.3296620843936808
One Earth Designs,14,9,5,0.5969946260050841
One Earth Designs,15,19,0,0.5569740127168412
One Earth Designs,16,29,5,0.4374890596788894
One Earth Designs,17,16,5,0.5218010730593914
One Earth Designs,18,29,3,0.9007805543793915
One Earth Designs,19,31,1,0.6521504331056207
One Earth Designs,20,26,3,0.7304353202599341
One Earth Designs,21,29,3,0.610711045194644
One Earth Designs,22,7,1,0.9326219571919472
Semiconductor Energy Laboratory Co,0,0,-1,1.0
Semiconductor Energy Laboratory Co,1,7,5,0.6372621310615715
Semiconductor Energy Laboratory Co,2,12,5,0.8521474806338459
Semiconductor Energy Laboratory Co,3,7,3,0.8148534726990917
Semiconductor Energy Laboratory Co,4,15,5,0.4954356475778813
Semiconductor Energy Laboratory Co,5,5,3,0.8879208133690598
Semiconductor Energy Laboratory Co,6,50,3,0.8939814094226924
Semiconductor Energy Laboratory Co,7,5,3,0.8879208133690598
Semiconductor Energy Laboratory Co,8,27,3,0.44991277246816563
Semiconductor Energy Laboratory Co,9,18,3,0.4034916376526114
Semiconductor Energy Laboratory Co,10,13,5,0.9203246435383023
Semiconductor Energy Laboratory Co,11,9,5,0.9102504203486204
Semiconductor Energy Laboratory Co,12,9,2,0.9141787534210162
Semiconductor Energy Laboratory Co,13,14,5,0.7648310662691373
Semiconductor Energy Laboratory Co,14,8,5,0.9127410271922956
Semiconductor Energy Laboratory Co,15,13,5,0.9448762610018547
Semiconductor Energy Laboratory Co,16,9,5,0.7594235564054362
Sustainable Technologies,0,0,-1,1.0
Sustainable Technologies,1,11,0,0.9513377197477741
Sustainable Technologies,2,6,0,0.9312368308664457
Sustainable Technologies,3,5,0,0.4008911314684396
Sustainable Technologies,4,10,0,0.9572420203302774
Sustainable Technologies,5,12,0,0.9552069180462921
Sustainable Technologies,6,10,0,0.7786547255232356
Sustainable Technologies,7,5,0,0.6584202170788435
Sustainable Technologies,8,27,0,0.4300406028107956
Sustainable Technologies,9,33,3,0.5545029941469559
Sustainable Technologies,10,24,1,0.483510928200098
Sustainable Technologies,11,33,3,0.7034151697847599
Sustainable Technologies,12,10,3,0.6677706179880954
ZON,0,0,-1,1.0
ZON,1,21,2,0.9737520069585971
ZON,2,22,2,0.9750276156318539
ZON,3,22,2,0.9710354307399292
ZON,4,20,2,0.9750276156318539
ZON,5,27,2,0.9806653933885117
ZON,6,42,2,0.9849684620343858
ZON,7,8,5,0.9386506015375017
ZON,8,11,2,0.9409120364533808
ZON,9,7,2,0.9321811147431514
ZON,10,28,2,0.9781304069128357
ZON,11,29,2,0.9392488794853018
ZON,12,14,2,0.7208305217423245
ZON,13,14,4,0.9647508845010542
ZON,14,13,4,0.9619481835793983
ZON,15,18,2,0.9723390650457268
ZON,16,20,2,0.9737520069585971
ZON,17,23,2,0.9782051898703337
ZON,18,17,2,0.9622989729087907
ZON,19,6,2,0.868012137320907
ZON,20,31,2,0.9802081570418466
ZON,21,9,2,0.9271335405936193
ZON,22,24,2,0.9782051898703337
ZON,23,14,2,0.9418813572312307
ZON,24,9,2,0.88826917907581
Acorn Technologies,0,0,-1,1.0
Acorn Technologies,1,17,0,0.9353013891921739
Acorn Technologies,2,24,0,0.6108342897879357
Acorn Technologies,3,15,1,0.8430187471756067
Acorn Technologies,4,7,0,0.863659608595877
Acorn Technologies,5,10,0,0.8311804004664832
Acorn Technologies,6,23,0,0.9701257347639978
Acorn Technologies,7,15,0,0.8930351659829087
Acorn Technologies,8,19,0,0.8721764132894366
Acorn Technologies,9,36,1,0.7506532082744483
Acorn Technologies,10,6,3,0.4994989799860902
Acorn Technologies,11,10,0,0.8732009404210812
Acorn Technologies,12,50,0,0.738975120100979
Acorn Technologies,13,7,0,0.5883624692859662
Acorn Technologies,14,29,0,0.7236682146260445
Acorn Technologies,15,26,0,0.5370368420301984
Acorn Technologies,16,12,0,0.8457629314909532
Acorn Technologies,17,7,3,0.5802202689768085
Acorn Technologies,18,16,0,0.7498408428398023
Acorn Technologies,19,14,4,0.4655346627421557
Acorn Technologies,20,10,1,0.9350909322822122
Acorn Technologies,21,51,1,0.6983479068227219
Acorn Technologies,22,8,0,0.6778222473518127
Acorn Technologies,23,6,3,0.9387509247447873
Acorn Technologies,24,7,0,0.8376602482408921
Acorn Technologies,25,10,4,0.9547528731542871
Acorn Technologies,26,93,1,0.9189722805236962
Acorn Technologies,27,6,1,0.8885885988629225
Acorn Technologies,28,150,1,0.8270523008605825
Acorn Technologies,29,5,1,0.8885347529335438
Acorn Technologies,30,114,1,0.8727937213242408
Acorn Technologies,31,6,1,0.9054829044305646
Acorn Technologies,32,102,1,0.6855973576911063
Acorn Technologies,33,6,1,0.8885347529335438
Acorn Technologies,34,125,1,0.7811411229232672
Acorn Technologies,35,83,1,0.8064838740892805
Acorn Technologies,36,144,1,0.8003636279778577
Acorn Technologies,37,224,1,0.9337395021795079
Acorn Technologies,38,168,1,0.9644916871658649
Acorn Technologies,39,137,1,0.7995440845164737
Acorn Technologies,40,173,1,0.9821535608721408
Acorn Technologies,41,137,1,0.725092661831235
Acorn Technologies,42,221,1,0.9773093945452815
Acorn Technologies,43,23,3,0.976181108774457
Acorn Technologies,44,43,3,0.9827098813763526
Acorn Technologies,45,50,0,0.7826435394830134
Acorn Technologies,46,35,0,0.632451003639244
Hollywood Trucks,0,0,-1,1.0
Hollywood Trucks,1,15,3,0.3963585397159818
Hollywood Trucks,2,20,3,0.5268389354891166
Hollywood Trucks,3,25,0,0.6603531069356857
Hollywood Trucks,4,9,3,0.6291636826498106
Hollywood Trucks,5,12,3,0.4576679182151051
Hollywood Trucks,6,21,5,0.7530359424224032
Hollywood Trucks,7,58,5,0.6531482279056723
Hollywood Trucks,8,49,5,0.49965132962624825
Hollywood Trucks,9,62,0,0.5211404105847536
Hollywood Trucks,10,40,5,0.6150093837419981
Hollywood Trucks,11,46,5,0.5909730841135276
Hollywood Trucks,12,30,5,0.5013528468716707
Hollywood Trucks,13,49,5,0.8056089224368572
Hollywood Trucks,14,10,5,0.9450566197201243
Maxout Renewables,0,0,-1,1.0
Maxout Renewables,1,6,0,0.9312368308664457
Maxout Renewables,2,7,0,0.9403122748693911
Maxout Renewables,3,7,0,0.5297041683553954
Maxout Renewables,4,6,0,0.7595172909989206
Maxout Renewables,5,44,0,0.7060118533031576
Maxout Renewables,6,39,0,0.8053710687509024
Maxout Renewables,7,34,0,0.683601475011275
Maxout Renewables,8,33,1,0.6439522698670805
Maxout Renewables,9,6,1,0.8041170710247115
Maxout Renewables,10,9,4,0.5671600385138039
Maxout Renewables,11,46,0,0.732094686567326
Maxout Renewables,12,41,0,0.5041774599688205
Maxout Renewables,13,26,0,0.5310290189867861
Maxout Renewables,14,45,0,0.7695897057809659
Maxout Renewables,15,36,1,0.6452291903617785
Maxout Renewables,16,21,1,0.9402929060776116
Maxout Renewables,17,38,5,0.7674607676835385
Maxout Renewables,18,10,3,0.8778733177610859
Maxout Renewables,19,6,5,0.919994402825205
Maxout Renewables,20,24,3,0.947441809453631
Maxout Renewables,21,27,5,0.7129861884736131
Maxout Renewables,22,7,5,0.6372621310615715
